;Time;1;2;3;4;5;6;7;8;9;10
28/10/2014 11:00;26000000;0;0;937.664;0;117.208;117.208;234.416;117.208;0;0
28/10/2014 11:15;26000000;234.416;0;117.208;117.208;117.208;0;117.208;117.208;0;0
28/10/2014 11:30;26000000;1172.08;0;117.208;0;234.416;117.208;0;0;117.208;820.456
28/10/2014 11:45;26000000;820.456;0;0;117.208;234.416;0;0;0;234.416;117.208
28/10/2014 12:00;26000000;0;0;0;0;117.208;820.456;0;0;0;820.456
28/10/2014 12:15;26000000;117.208;0;117.208;117.208;117.208;820.456;0;0;0;234.416
28/10/2014 12:30;26000000;234.416;0;117.208;117.208;0;0;1875.328;117.208;820.456;0
28/10/2014 12:45;26000000;0;0;0;0;117.208;820.456;0;0;820.456;820.456
28/10/2014 13:00;26000000;0;0;0;117.208;117.208;1172.08;117.208;0;0;0
28/10/2014 13:15;26000000;820.456;0;0;0;0;117.208;937.664;820.456;0;117.208
28/10/2014 13:30;26000000;117.208;0;0;820.456;1172.08;234.416;0;117.208;117.208;0
28/10/2014 13:45;26000000;16526.328;0;0;0;234.416;820.456;117.208;0;0;0
28/10/2014 14:00;26000000;1992.536;0;0;234.416;0;820.456;0;0;0;117.208
28/10/2014 14:15;26000000;117.208;0;820.456;0;1875.328;0;0;117.208;0;0
28/10/2014 14:30;26000000;234.416;0;0;234.416;0;0;0;117.208;117.208;0
28/10/2014 14:45;26000000;937.664;0;0;820.456;937.664;117.208;0;820.456;0;117.208
28/10/2014 15:00;26000000;820.456;0;117.208;820.456;0;0;0;234.416;0;937.664
28/10/2014 15:15;26000000;0;0;0;117.208;0;117.208;117.208;0;117.208;17581.2
28/10/2014 15:30;26000000;0;0;0;0;820.456;117.208;0;0;117.208;117.208
28/10/2014 15:45;26000000;937.664;0;820.456;1640.912;0;820.456;0;820.456;0;117.208
28/10/2014 16:00;26000000;820.456;0;820.456;0;234.416;234.416;820.456;820.456;0;0
28/10/2014 16:15;26000000;0;0;117.208;0;820.456;0;234.416;820.456;0;117.208
28/10/2014 16:30;26000000;937.664;0;117.208;117.208;1172.08;0;117.208;820.456;0;234.416
28/10/2014 16:45;26000000;0;0;117.208;820.456;0;0;0;937.664;820.456;0
28/10/2014 17:00;26000000;117.208;0;0;234.416;0;0;0;117.208;117.208;0
28/10/2014 17:15;26000000;0;0;117.208;0;0;117.208;234.416;234.416;1172.08;937.664
28/10/2014 17:30;26000000;937.664;0;117.208;820.456;117.208;0;937.664;0;117.208;117.208
28/10/2014 17:45;26000000;0;0;468.832;0;0;0;0;1172.08;0;0
28/10/2014 18:00;26000000;117.208;0;117.208;0;820.456;0;0;117.208;117.208;117.208
28/10/2014 18:15;26000000;117.208;0;937.664;117.208;234.416;0;937.664;820.456;0;0
28/10/2014 18:30;26000000;937.664;0;937.664;117.208;117.208;0;1640.912;0;0;117.208
28/10/2014 18:45;26000000;0;0;0;5625.984;117.208;0;117.208;234.416;234.416;0
28/10/2014 19:00;26000000;0;0;234.416;0;0;0;820.456;0;117.208;0
28/10/2014 19:15;26000000;0;0;0;234.416;0;0;117.208;0;0;0
28/10/2014 19:30;26000000;0;0;0;937.664;0;0;117.208;0;0;0
28/10/2014 19:45;26000000;0;0;0;0;0;0;0;0;0;0
28/10/2014 20:00;26000000;0;0;0;0;0;0;0;0;0;0
28/10/2014 20:15;26000000;0;0;0;0;0;0;0;0;0;0
28/10/2014 20:30;26000000;0;0;0;0;0;0;0;0;820.456;0
28/10/2014 20:45;26000000;0;0;0;0;0;0;0;0;0;0
28/10/2014 21:00;26000000;0;0;0;0;0;0;0;0;937.664;0
28/10/2014 21:15;26000000;0;0;0;0;0;0;0;0;0;0
28/10/2014 21:30;26000000;0;0;0;0;0;0;0;0;0;0
28/10/2014 21:45;26000000;0;0;0;0;117.208;0;0;0;0;0
28/10/2014 22:00;26000000;0;0;0;0;0;0;0;0;0;0
28/10/2014 22:15;26000000;0;0;0;0;0;0;0;0;0;0
28/10/2014 22:30;26000000;0;0;0;0;0;0;0;0;0;0
28/10/2014 22:45;26000000;0;0;0;0;0;0;0;0;0;0
28/10/2014 23:00;26000000;0;0;0;0;0;0;0;0;0;0
28/10/2014 23:15;26000000;0;0;0;0;0;0;0;0;0;0
28/10/2014 23:30;26000000;0;0;0;0;0;0;0;0;0;0
28/10/2014 23:45;26000000;0;0;0;0;0;0;0;0;0;0
29/10/2014 0:00;26000000;0;0;0;0;0;0;0;0;0;0
29/10/2014 0:15;26000000;0;0;0;0;0;0;0;0;0;0
29/10/2014 0:30;26000000;0;0;0;0;0;0;0;0;0;0
29/10/2014 0:45;26000000;0;0;0;0;0;0;0;0;0;0
29/10/2014 1:00;26000000;0;0;0;0;0;0;0;0;0;0
29/10/2014 1:15;26000000;0;0;0;0;0;0;0;0;0;0
29/10/2014 1:30;26000000;0;0;0;0;0;0;0;0;0;0
29/10/2014 1:45;26000000;0;0;0;0;0;0;0;0;0;0
29/10/2014 2:00;26000000;0;0;117.208;0;0;0;117.208;0;0;0
29/10/2014 2:15;26000000;0;0;117.208;0;0;0;1172.08;0;0;0
29/10/2014 2:30;26000000;0;0;0;0;0;0;0;0;0;0
29/10/2014 2:45;26000000;0;0;117.208;0;0;0;0;0;0;0
29/10/2014 3:00;26000000;0;0;937.664;0;0;0;0;0;0;0
29/10/2014 3:15;26000000;0;0;117.208;0;0;117.208;0;0;0;0
29/10/2014 3:30;26000000;0;0;0;117.208;0;0;0;0;0;0
29/10/2014 3:45;26000000;0;0;820.456;1640.912;0;234.416;0;0;820.456;0
29/10/2014 4:00;26000000;0;0;234.416;0;117.208;820.456;0;0;0;0
29/10/2014 4:15;26000000;0;0;117.208;117.208;5625.984;0;0;0;117.208;0
29/10/2014 4:30;26000000;0;0;117.208;117.208;0;820.456;0;0;117.208;0
29/10/2014 4:45;26000000;0;0;0;0;117.208;0;0;0;820.456;0
29/10/2014 5:00;26000000;0;0;937.664;937.664;117.208;117.208;0;937.664;117.208;0
29/10/2014 5:15;26000000;0;0;117.208;0;0;820.456;0;1875.328;0;0
29/10/2014 5:30;26000000;117.208;0;117.208;0;0;117.208;117.208;234.416;117.208;117.208
29/10/2014 5:45;26000000;0;0;117.208;820.456;937.664;0;117.208;0;1640.912;0
29/10/2014 6:00;26000000;117.208;117.208;0;1875.328;0;0;117.208;937.664;0;117.208
29/10/2014 6:15;26000000;0;117.208;0;0;1172.08;117.208;937.664;117.208;0;0
29/10/2014 6:30;26000000;117.208;0;0;937.664;820.456;0;0;0;820.456;234.416
29/10/2014 6:45;26000000;0;0;0;234.416;0;0;117.208;0;0;0
29/10/2014 7:00;26000000;0;0;117.208;117.208;117.208;0;1640.912;0;234.416;0
29/10/2014 7:15;26000000;0;0;117.208;0;0;117.208;1640.912;1172.08;937.664;0
29/10/2014 7:30;26000000;820.456;0;234.416;117.208;0;0;0;0;117.208;234.416
29/10/2014 7:45;26000000;937.664;0;234.416;0;117.208;0;234.416;0;0;117.208
29/10/2014 8:00;26000000;820.456;0;1640.912;117.208;1640.912;0;1289.288;117.208;0;234.416
29/10/2014 8:15;26000000;0;0;0;117.208;0;0;234.416;0;0;0
29/10/2014 8:30;26000000;820.456;0;117.208;0;117.208;0;117.208;234.416;0;234.416
29/10/2014 8:45;26000000;117.208;0;117.208;117.208;117.208;0;0;117.208;0;117.208
29/10/2014 9:00;26000000;937.664;0;0;0;0;0;0;0;117.208;0
29/10/2014 9:15;26000000;937.664;0;820.456;117.208;0;0;117.208;0;0;937.664
29/10/2014 9:30;26000000;0;0;117.208;0;0;0;117.208;0;0;937.664
29/10/2014 9:45;26000000;0;0;117.208;0;0;0;117.208;0;820.456;0
29/10/2014 10:00;26000000;0;0;117.208;0;117.208;0;0;0;117.208;937.664
29/10/2014 10:15;26000000;820.456;0;117.208;234.416;234.416;117.208;0;0;0;117.208
29/10/2014 10:30;26000000;117.208;0;117.208;234.416;937.664;937.664;0;0;117.208;117.208
29/10/2014 10:45;26000000;117.208;0;937.664;820.456;0;117.208;0;0;820.456;234.416
29/10/2014 11:00;26000000;0;0;820.456;0;1640.912;117.208;234.416;820.456;234.416;0
29/10/2014 11:15;26000000;117.208;0;117.208;0;234.416;0;820.456;0;117.208;0
29/10/2014 11:30;26000000;0;0;117.208;1172.08;117.208;820.456;0;0;0;0
29/10/2014 11:45;26000000;117.208;0;820.456;0;117.208;117.208;820.456;0;117.208;117.208
29/10/2014 12:00;26000000;117.208;0;117.208;937.664;117.208;0;0;0;0;234.416
29/10/2014 12:15;26100000;234.416;0;0;117.208;0;117.208;117.208;0;0;0
29/10/2014 12:30;26100000;117.208;0;0;117.208;0;234.416;0;0;117.208;234.416
29/10/2014 12:45;26100000;2578.576;0;0;937.664;117.208;937.664;0;820.456;117.208;0
29/10/2014 13:00;26100000;117.208;0;0;0;468.832;234.416;117.208;117.208;0;0
29/10/2014 13:15;26100000;0;0;0;0;117.208;0;0;0;117.208;0
29/10/2014 13:30;26100000;117.208;0;820.456;117.208;0;0;0;0;0;820.456
29/10/2014 13:45;26100000;0;0;0;0;468.832;117.208;937.664;1172.08;0;0
29/10/2014 14:00;26100000;117.208;0;234.416;0;1875.328;117.208;937.664;0;820.456;937.664
29/10/2014 14:15;26100000;117.208;0;937.664;117.208;0;0;937.664;0;1640.912;0
29/10/2014 14:30;26100000;0;0;117.208;937.664;0;0;937.664;117.208;117.208;117.208
29/10/2014 14:45;26100000;0;0;0;117.208;820.456;117.208;1875.328;117.208;0;117.208
29/10/2014 15:00;26100000;5860.4;0;937.664;0;820.456;0;0;117.208;0;0
29/10/2014 15:15;26100000;117.208;0;117.208;2930.2;21683.48;117.208;0;117.208;117.208;0
29/10/2014 15:30;26100000;0;0;0;0;0;0;117.208;0;820.456;937.664
29/10/2014 15:45;26100000;0;0;0;0;0;0;117.208;117.208;117.208;117.208
29/10/2014 16:00;26100000;0;0;0;117.208;117.208;0;0;0;117.208;117.208
29/10/2014 16:15;26100000;937.664;0;0;117.208;117.208;0;0;0;0;0
29/10/2014 16:30;26100000;0;0;0;0;0;0;117.208;0;0;0
29/10/2014 16:45;26100000;0;0;234.416;117.208;0;0;820.456;0;937.664;0
29/10/2014 17:00;26100000;117.208;0;1172.08;937.664;117.208;0;468.832;117.208;0;117.208
29/10/2014 17:15;26100000;117.208;0;1875.328;117.208;117.208;0;0;820.456;1640.912;234.416
29/10/2014 17:30;26100000;117.208;0;234.416;0;0;0;0;937.664;117.208;234.416
29/10/2014 17:45;26100000;0;0;820.456;0;0;0;1172.08;820.456;0;117.208
29/10/2014 18:00;26100000;234.416;0;117.208;117.208;0;0;0;0;937.664;1875.328
29/10/2014 18:15;26100000;0;0;937.664;117.208;117.208;0;1289.288;0;117.208;0
29/10/2014 18:30;26100000;0;0;820.456;1172.08;117.208;0;117.208;0;117.208;0
29/10/2014 18:45;26100000;0;0;234.416;234.416;0;0;117.208;117.208;0;0
29/10/2014 19:00;26100000;0;0;117.208;0;117.208;0;0;820.456;0;0
29/10/2014 19:15;26100000;0;0;0;0;0;0;0;117.208;0;0
29/10/2014 19:30;26100000;0;0;0;0;0;0;117.208;0;117.208;0
29/10/2014 19:45;26100000;0;0;0;0;0;0;0;0;0;0
29/10/2014 20:00;26100000;0;0;0;0;0;0;0;0;0;0
29/10/2014 20:15;26100000;0;0;0;0;0;0;0;0;117.208;0
29/10/2014 20:30;26100000;0;0;0;0;0;0;0;0;117.208;0
29/10/2014 20:45;26100000;0;0;0;0;0;0;0;0;117.208;0
29/10/2014 21:00;26100000;0;0;0;0;0;0;0;0;0;0
29/10/2014 21:15;26100000;0;0;0;0;0;0;0;0;0;0
29/10/2014 21:30;26100000;0;0;0;0;0;0;0;0;0;0
29/10/2014 21:45;26100000;0;0;0;0;117.208;0;0;0;0;0
29/10/2014 22:00;26100000;0;0;0;0;0;0;0;0;0;0
29/10/2014 22:15;26100000;0;0;0;0;0;0;0;0;0;0
29/10/2014 22:30;26100000;0;0;0;0;0;0;0;0;0;0
29/10/2014 22:45;26100000;0;0;0;0;0;0;0;0;0;0
29/10/2014 23:00;26100000;0;0;0;0;0;0;0;0;0;0
29/10/2014 23:15;26100000;0;0;0;0;0;0;0;0;0;0
29/10/2014 23:30;26100000;0;0;0;0;0;0;0;0;0;0
29/10/2014 23:45;26100000;0;0;0;0;0;0;0;0;0;0
30/10/2014 0:00;26100000;0;0;0;0;0;0;0;0;0;0
30/10/2014 0:15;26100000;0;0;0;0;0;0;0;0;0;0
30/10/2014 0:30;26100000;0;0;0;0;0;0;0;0;0;0
30/10/2014 0:45;26100000;0;0;0;0;0;0;0;0;0;0
30/10/2014 1:00;26100000;0;0;0;0;0;0;0;0;0;0
30/10/2014 1:15;26100000;0;0;0;0;0;0;0;0;0;0
30/10/2014 1:30;26100000;0;0;0;0;0;0;0;0;0;0
30/10/2014 1:45;26100000;0;0;0;0;0;0;937.664;0;0;0
30/10/2014 2:00;26100000;0;0;117.208;0;0;0;1172.08;0;0;0
30/10/2014 2:15;26100000;0;0;0;0;0;0;1172.08;0;0;0
30/10/2014 2:30;26100000;0;0;937.664;0;0;0;820.456;0;0;0
30/10/2014 2:45;26100000;0;0;1289.288;0;0;0;0;0;0;0
30/10/2014 3:00;26100000;0;0;820.456;0;0;0;0;0;0;0
30/10/2014 3:15;26100000;0;0;0;0;0;0;0;0;0;0
30/10/2014 3:30;26100000;0;0;820.456;117.208;0;117.208;0;0;0;0
30/10/2014 3:45;26100000;0;0;0;0;0;937.664;0;0;117.208;0
30/10/2014 4:00;26100000;0;0;0;117.208;0;820.456;0;0;0;0
30/10/2014 4:15;26100000;0;0;820.456;937.664;820.456;937.664;0;0;820.456;0
30/10/2014 4:30;26100000;0;0;937.664;0;0;117.208;0;0;820.456;0
30/10/2014 4:45;26100000;0;0;117.208;117.208;820.456;117.208;0;117.208;0;0
30/10/2014 5:00;26100000;0;0;0;117.208;820.456;0;1640.912;117.208;117.208;0
30/10/2014 5:15;26100000;820.456;0;0;0;117.208;117.208;1640.912;234.416;117.208;0
30/10/2014 5:30;26100000;820.456;117.208;117.208;234.416;0;117.208;0;0;820.456;820.456
30/10/2014 5:45;26100000;820.456;0;117.208;117.208;117.208;820.456;117.208;117.208;820.456;0
30/10/2014 6:00;26100000;117.208;117.208;0;117.208;0;117.208;117.208;117.208;0;937.664
30/10/2014 6:15;26100000;0;1875.328;117.208;234.416;0;820.456;117.208;0;0;0
30/10/2014 6:30;26100000;0;0;234.416;0;0;0;0;0;0;0
30/10/2014 6:45;26100000;820.456;0;1640.912;0;0;468.832;0;0;117.208;117.208
30/10/2014 7:00;26100000;234.416;0;0;117.208;820.456;117.208;234.416;0;0;820.456
30/10/2014 7:15;26100000;117.208;0;937.664;820.456;117.208;820.456;0;0;0;820.456
30/10/2014 7:30;26100000;0;0;117.208;234.416;820.456;0;0;0;937.664;0
30/10/2014 7:45;26100000;0;0;0;937.664;117.208;0;0;117.208;937.664;820.456
30/10/2014 8:00;26100000;0;0;0;117.208;117.208;0;820.456;0;234.416;1289.288
30/10/2014 8:15;26100000;0;0;0;937.664;0;0;117.208;0;0;0
30/10/2014 8:30;26100000;0;0;0;0;234.416;0;0;820.456;117.208;937.664
30/10/2014 8:45;26100000;117.208;0;0;0;6563.648;0;0;117.208;937.664;117.208
30/10/2014 9:00;26100000;820.456;0;820.456;0;1172.08;0;0;117.208;234.416;117.208
30/10/2014 9:15;26100000;234.416;0;234.416;820.456;117.208;0;117.208;234.416;234.416;117.208
30/10/2014 9:30;26100000;117.208;0;0;117.208;117.208;0;0;117.208;117.208;0
30/10/2014 9:45;26100000;0;0;820.456;0;117.208;0;117.208;234.416;0;937.664
30/10/2014 10:00;26100000;937.664;0;234.416;117.208;0;0;0;117.208;0;820.456
30/10/2014 10:15;26100000;117.208;0;937.664;1172.08;1172.08;0;0;0;0;117.208
30/10/2014 10:30;26100000;117.208;0;0;0;234.416;820.456;0;0;820.456;0
30/10/2014 10:45;26100000;0;0;117.208;117.208;117.208;0;0;0;0;234.416
30/10/2014 11:00;26100000;820.456;0;117.208;820.456;117.208;0;937.664;0;0;820.456
30/10/2014 11:15;26100000;0;0;0;0;0;0;0;0;0;0
30/10/2014 11:30;26100000;117.208;0;117.208;117.208;0;0;117.208;0;117.208;117.208
30/10/2014 11:45;26100000;234.416;0;117.208;117.208;820.456;0;117.208;0;234.416;0
30/10/2014 12:00;26100000;468.832;0;0;0;117.208;234.416;0;0;117.208;1406.496
30/10/2014 12:15;26100000;937.664;0;820.456;0;0;937.664;0;0;937.664;468.832
30/10/2014 12:30;26100000;117.208;0;117.208;0;937.664;0;117.208;0;820.456;0
30/10/2014 12:45;26100000;937.664;0;0;0;0;820.456;0;1172.08;0;0
30/10/2014 13:00;26100000;0;0;1875.328;117.208;234.416;0;1172.08;0;234.416;468.832
30/10/2014 13:15;26100000;820.456;0;0;117.208;0;0;117.208;117.208;0;820.456
30/10/2014 13:30;26100000;0;0;234.416;0;937.664;937.664;0;0;820.456;0
30/10/2014 13:45;26100000;117.208;0;0;117.208;117.208;0;0;937.664;117.208;117.208
30/10/2014 14:00;26100000;937.664;0;1875.328;1172.08;0;937.664;0;0;0;117.208
30/10/2014 14:15;26100000;21449.064;0;117.208;0;0;0;0;0;0;0
30/10/2014 14:30;26100000;117.208;0;0;117.208;117.208;117.208;0;820.456;0;0
30/10/2014 14:45;26100000;1172.08;0;0;117.208;820.456;117.208;1172.08;0;0;937.664
30/10/2014 15:00;26100000;937.664;0;937.664;0;820.456;117.208;117.208;0;0;1172.08
30/10/2014 15:15;26100000;1640.912;0;0;117.208;0;117.208;117.208;0;117.208;0
30/10/2014 15:30;26100000;0;0;937.664;0;234.416;0;0;0;0;0
30/10/2014 15:45;26100000;0;0;0;0;234.416;117.208;0;234.416;117.208;0
30/10/2014 16:00;26200000;117.208;0;468.832;937.664;117.208;820.456;0;937.664;117.208;0
30/10/2014 16:15;26200000;0;0;937.664;234.416;937.664;0;117.208;234.416;0;117.208
30/10/2014 16:30;26200000;0;0;937.664;117.208;234.416;0;0;1875.328;117.208;937.664
30/10/2014 16:45;26200000;0;0;117.208;0;1640.912;0;0;117.208;117.208;117.208
30/10/2014 17:00;26200000;0;0;0;0;117.208;0;820.456;0;0;0
30/10/2014 17:15;26200000;0;0;0;0;937.664;234.416;937.664;1640.912;0;937.664
30/10/2014 17:30;26200000;937.664;0;117.208;0;820.456;0;0;117.208;117.208;1875.328
30/10/2014 17:45;26200000;117.208;0;820.456;0;0;0;0;234.416;0;117.208
30/10/2014 18:00;26200000;0;0;0;0;117.208;0;0;234.416;820.456;1289.288
30/10/2014 18:15;26200000;0;0;0;0;0;0;117.208;117.208;820.456;117.208
30/10/2014 18:30;26200000;117.208;0;937.664;234.416;937.664;0;0;0;117.208;0
30/10/2014 18:45;26200000;0;0;0;1172.08;0;0;0;0;0;0
30/10/2014 19:00;26200000;0;0;937.664;0;0;0;0;820.456;820.456;0
30/10/2014 19:15;26200000;0;0;117.208;1172.08;0;0;0;0;0;0
30/10/2014 19:30;26200000;0;0;0;820.456;0;0;117.208;0;234.416;0
30/10/2014 19:45;26200000;0;0;0;0;0;0;0;0;0;0
30/10/2014 20:00;26200000;0;0;0;0;0;0;0;0;0;0
30/10/2014 20:15;26200000;0;0;0;0;0;0;0;0;0;0
30/10/2014 20:30;26200000;0;0;0;0;0;0;0;0;117.208;0
30/10/2014 20:45;26200000;0;0;0;0;0;0;0;0;820.456;0
30/10/2014 21:00;26200000;0;0;0;0;0;0;0;0;117.208;0
30/10/2014 21:15;26200000;0;0;0;0;0;0;0;0;0;0
30/10/2014 21:30;26200000;0;0;0;0;0;0;0;0;0;0
30/10/2014 21:45;26200000;0;0;0;0;0;0;0;0;0;0
30/10/2014 22:00;26200000;0;0;0;0;0;0;0;0;0;0
30/10/2014 22:15;26200000;0;0;0;0;0;0;0;0;0;0
30/10/2014 22:30;26200000;0;0;0;0;0;0;0;0;0;0
30/10/2014 22:45;26200000;0;0;0;0;0;0;0;0;0;0
30/10/2014 23:00;26200000;0;0;0;0;0;0;0;0;0;0
30/10/2014 23:15;26200000;0;0;0;0;0;0;0;0;0;0
30/10/2014 23:30;26200000;0;0;0;0;0;0;0;0;0;0
30/10/2014 23:45;26200000;0;0;0;0;0;0;0;0;0;0
31/10/2014 0:00;26200000;0;0;0;0;0;0;0;0;0;0
31/10/2014 0:15;26200000;0;0;0;0;0;0;0;0;0;0
31/10/2014 0:30;26200000;0;0;0;0;0;0;0;0;0;0
31/10/2014 0:45;26200000;0;0;0;0;0;0;0;0;0;0
31/10/2014 1:00;26200000;0;0;0;0;0;0;0;0;0;0
31/10/2014 1:15;26200000;0;0;0;0;0;0;0;0;0;0
31/10/2014 1:30;26200000;0;0;0;0;0;0;0;0;0;0
31/10/2014 1:45;26200000;0;0;0;0;0;0;0;0;0;0
31/10/2014 2:00;26200000;0;0;820.456;0;0;0;117.208;0;0;0
31/10/2014 2:15;26200000;0;0;0;0;0;117.208;937.664;0;0;0
31/10/2014 2:30;26200000;0;0;0;0;0;0;0;0;0;0
31/10/2014 2:45;26200000;0;0;117.208;0;0;0;0;0;0;0
31/10/2014 3:00;26200000;0;0;937.664;0;0;0;0;0;0;0
31/10/2014 3:15;26200000;0;0;0;0;0;117.208;0;0;0;0
31/10/2014 3:30;26200000;0;0;0;234.416;0;117.208;0;0;0;0
31/10/2014 3:45;26200000;0;0;820.456;937.664;0;117.208;0;0;117.208;0
31/10/2014 4:00;26200000;0;0;0;937.664;0;117.208;0;0;117.208;0
31/10/2014 4:15;26200000;0;0;820.456;117.208;0;0;0;0;0;0
31/10/2014 4:30;26200000;0;0;0;0;0;234.416;0;0;0;0
31/10/2014 4:45;26200000;0;0;117.208;820.456;117.208;117.208;0;0;0;0
31/10/2014 5:00;26200000;0;0;0;117.208;820.456;117.208;0;937.664;117.208;0
31/10/2014 5:15;26200000;820.456;117.208;937.664;117.208;1640.912;468.832;0;117.208;0;0
31/10/2014 5:30;26200000;117.208;820.456;1172.08;0;937.664;0;0;820.456;1172.08;0
31/10/2014 5:45;26200000;0;0;820.456;0;937.664;820.456;0;0;117.208;0
31/10/2014 6:00;26200000;0;117.208;0;0;117.208;0;0;0;117.208;820.456
31/10/2014 6:15;26200000;0;0;117.208;117.208;117.208;117.208;0;234.416;117.208;820.456
31/10/2014 6:30;26200000;0;0;117.208;0;117.208;0;0;0;820.456;117.208
31/10/2014 6:45;26200000;0;0;117.208;117.208;0;117.208;0;0;117.208;937.664
31/10/2014 7:00;26200000;117.208;0;117.208;117.208;0;0;117.208;0;0;820.456
31/10/2014 7:15;26200000;820.456;0;117.208;937.664;0;117.208;234.416;117.208;0;0
31/10/2014 7:30;26200000;117.208;0;0;117.208;117.208;0;117.208;117.208;117.208;0
31/10/2014 7:45;26200000;0;0;234.416;117.208;0;0;234.416;820.456;117.208;117.208
31/10/2014 8:00;26200000;117.208;0;0;820.456;117.208;0;117.208;820.456;1640.912;234.416
31/10/2014 8:15;26200000;234.416;0;0;0;234.416;0;0;0;0;0
31/10/2014 8:30;26200000;0;0;820.456;0;937.664;0;937.664;117.208;820.456;0
31/10/2014 8:45;26200000;0;0;820.456;0;117.208;0;0;0;937.664;0
31/10/2014 9:00;26200000;0;0;0;0;0;0;117.208;117.208;820.456;0
31/10/2014 9:15;26200000;0;0;0;234.416;0;0;117.208;937.664;117.208;117.208
31/10/2014 9:30;26200000;234.416;0;117.208;117.208;0;117.208;820.456;117.208;0;0
31/10/2014 9:45;26200000;820.456;0;820.456;0;820.456;0;820.456;117.208;117.208;234.416
31/10/2014 10:00;26200000;0;0;0;117.208;0;0;0;0;117.208;0
31/10/2014 10:15;26200000;0;0;0;117.208;0;0;0;1875.328;117.208;0
31/10/2014 10:30;26200000;937.664;0;117.208;0;117.208;0;0;234.416;0;117.208
31/10/2014 10:45;26200000;0;0;1172.08;117.208;0;117.208;0;820.456;468.832;0
31/10/2014 11:00;26200000;820.456;0;0;117.208;937.664;117.208;0;937.664;0;937.664
31/10/2014 11:15;26200000;0;0;234.416;937.664;937.664;117.208;0;820.456;234.416;0
31/10/2014 11:30;26200000;0;0;234.416;820.456;0;117.208;1172.08;0;1640.912;234.416
31/10/2014 11:45;26200000;0;0;117.208;234.416;0;117.208;234.416;0;0;234.416
31/10/2014 12:00;26200000;0;0;937.664;0;0;0;820.456;0;117.208;117.208
31/10/2014 12:15;26200000;0;0;234.416;117.208;820.456;820.456;937.664;0;117.208;820.456
31/10/2014 12:30;26200000;937.664;0;0;0;117.208;0;0;0;820.456;0
31/10/2014 12:45;26200000;0;0;0;234.416;117.208;0;0;117.208;820.456;0
31/10/2014 13:00;26200000;117.208;0;0;117.208;117.208;117.208;0;937.664;234.416;234.416
31/10/2014 13:15;26200000;820.456;0;0;0;820.456;117.208;117.208;0;117.208;820.456
31/10/2014 13:30;26200000;0;0;0;0;0;117.208;117.208;117.208;0;820.456
31/10/2014 13:45;26200000;1172.08;0;0;0;117.208;117.208;117.208;117.208;117.208;0
31/10/2014 14:00;26200000;117.208;0;0;0;820.456;937.664;0;0;0;0
31/10/2014 14:15;26200000;1289.288;0;0;234.416;234.416;0;0;0;0;0
31/10/2014 14:30;26200000;117.208;0;0;0;117.208;820.456;0;117.208;1172.08;820.456
31/10/2014 14:45;26200000;0;0;0;0;117.208;117.208;0;117.208;117.208;117.208
31/10/2014 15:00;26200000;0;0;0;820.456;820.456;0;820.456;820.456;234.416;0
31/10/2014 15:15;26200000;117.208;0;0;0;820.456;0;0;0;117.208;0
31/10/2014 15:30;26200000;0;0;1289.288;0;1640.912;0;117.208;0;117.208;6563.648
31/10/2014 15:45;26200000;117.208;0;117.208;820.456;117.208;820.456;0;0;0;0
31/10/2014 16:00;26200000;0;0;0;0;0;117.208;0;937.664;820.456;0
31/10/2014 16:15;26200000;0;0;117.208;0;117.208;0;0;0;0;586.04
31/10/2014 16:30;26200000;117.208;0;0;0;468.832;0;0;0;117.208;0
31/10/2014 16:45;26200000;0;0;117.208;0;0;0;0;468.832;117.208;0
31/10/2014 17:00;26200000;234.416;0;2695.784;0;820.456;0;117.208;0;0;0
31/10/2014 17:15;26200000;0;0;0;117.208;820.456;820.456;937.664;0;0;0
31/10/2014 17:30;26200000;0;0;1172.08;0;117.208;0;937.664;0;117.208;937.664
31/10/2014 17:45;26200000;0;0;0;117.208;820.456;0;0;0;820.456;0
31/10/2014 18:00;26200000;0;0;0;117.208;0;0;0;117.208;117.208;0
31/10/2014 18:15;26200000;0;0;117.208;117.208;0;0;234.416;0;0;1640.912
31/10/2014 18:30;26200000;117.208;0;820.456;0;117.208;0;0;0;117.208;117.208
31/10/2014 18:45;26200000;234.416;0;117.208;0;0;0;0;0;0;0
31/10/2014 19:00;26200000;0;0;117.208;117.208;937.664;0;0;0;0;0
31/10/2014 19:15;26200000;0;0;0;937.664;0;0;0;0;117.208;0
31/10/2014 19:30;26200000;0;0;0;0;0;0;0;0;0;0
31/10/2014 19:45;26300000;0;0;0;0;0;0;0;0;0;0
31/10/2014 20:00;26300000;0;0;0;0;0;0;0;0;0;0
31/10/2014 20:15;26300000;0;0;0;0;0;0;0;0;0;0
31/10/2014 20:30;26300000;0;0;0;0;0;0;0;0;117.208;0
31/10/2014 20:45;26300000;0;0;0;0;0;0;0;0;1172.08;0
31/10/2014 21:00;26300000;0;0;0;0;0;0;0;0;0;0
31/10/2014 21:15;26300000;0;0;0;0;0;0;0;0;117.208;0
31/10/2014 21:30;26300000;0;0;0;0;0;0;0;0;0;0
31/10/2014 21:45;26300000;0;0;0;0;117.208;0;0;0;0;0
31/10/2014 22:00;26300000;0;0;0;0;0;0;0;0;0;0
31/10/2014 22:15;26300000;0;0;0;0;0;0;0;0;0;0
31/10/2014 22:30;26300000;0;0;0;0;0;0;0;0;0;0
