;Time;1;2;3;4;5;6;7;8;9;10
5/11/2014 6:30;26600000;24.6;52.5;901;13.6;97.5;561;51.8;1150;42.9;27.1
5/11/2014 6:45;26600000;24.6;98.9;861;38.2;75.4;140;73.9;1250;131;27.1
5/11/2014 7:00;26600000;24.6;150;838;38.2;163;86.6;62.9;1360;42.9;1550
5/11/2014 7:15;26600000;24.6;221;846;13.6;242;23.6;51.8;521;35;2150
5/11/2014 7:30;26600000;1740;225;857;38.2;894;15.7;62.9;277;42.9;27.1
5/11/2014 7:45;26600000;1290;238;849;60.2;882;38.6;417;252;42.9;27.1
5/11/2014 8:00;26600000;441;214;838;149;901;95;2460;189;35;77.8
5/11/2014 8:15;26600000;430;225;846;151;890;110;51.8;177;124;511
5/11/2014 8:30;26600000;430;238;857;175;867;144;73.9;130;1190;2400
5/11/2014 8:45;26600000;430;214;846;690;919;176;134;32.5;1300;212
5/11/2014 9:00;26600000;430;238;782;1390;1010;216;176;40.3;1300;292
5/11/2014 9:15;26600000;430;238;322;1280;999;224;187;157;1290;292
5/11/2014 9:30;26600000;430;210;330;1290;1010;193;198;157;401;292
5/11/2014 9:45;26600000;441;187;319;1030;1360;184;178;157;35;292
5/11/2014 10:00;26600000;198;198;311;13.6;2120;176;68.9;145;42.9;292
5/11/2014 10:15;26600000;24.6;213;322;127;2000;110;185;122;35;221
5/11/2014 10:30;26600000;24.6;227;284;162;1240;113;183;32.5;35;292
5/11/2014 10:45;26600000;24.6;210;195;138;986;568;238;21.4;35;292
5/11/2014 11:00;26700000;24.6;150;206;162;102;140;263;32.5;42.9;292
5/11/2014 11:15;26700000;24.6;175;198;1280;222;418;248;32.5;166;292
5/11/2014 11:30;26700000;35.7;187;187;1160;233;131;237;36.1;159;230
5/11/2014 11:45;26700000;24.6;165;187;1160;222;15.7;129;67.1;167;168
5/11/2014 12:00;26700000;24.6;161;206;1170;287;23.6;122;138;159;168
5/11/2014 12:15;26700000;24.6;201;195;113;437;15.7;163;221;167;47.2
5/11/2014 12:30;26700000;24.6;225;311;151;444;15.7;176;208;131;713
5/11/2014 12:45;26700000;24.6;224;322;162;323;23.6;276;218;35;2170
5/11/2014 13:00;26700000;24.6;178;330;220;257;15.7;322;188;42.9;151
5/11/2014 13:15;26700000;35.7;111;319;302;188;452;258;157;35;151
5/11/2014 13:30;26700000;24.6;78.2;2350;254;89.6;15.7;176;711;139;151
5/11/2014 13:45;26700000;24.8;33.2;541;2190;147;15.7;91.6;1280;124;152
5/11/2014 14:00;26700000;149;13.6;187;2660;1240;452;62.9;1230;176;203
5/11/2014 14:15;26700000;149;55.4;195;1170;1220;15.7;51.8;1150;176;511
5/11/2014 14:30;26700000;149;38.9;249;1210;342;23.6;62.9;436;176;2220
5/11/2014 14:45;26700000;177;104;258;368;222;15.7;73.9;121;184;168
5/11/2014 15:00;26700000;70.1;141;54.6;273;233;51.5;62.9;149;176;168
5/11/2014 15:15;26700000;24.6;105;46.1;275;186;264;51.8;145;176;168
5/11/2014 15:30;26700000;24.6;115;180;233;129;264;73.9;202;176;168
5/11/2014 15:45;26700000;24.6;72.9;178;113;330;301;62.9;208;308;186
5/11/2014 16:00;26700000;24.6;139;170;89.3;346;722;51.8;48;308;292
5/11/2014 16:15;26700000;46;187;181;162;323;261;62.9;149;300;292
5/11/2014 16:30;26700000;70.6;198;164;149;346;199;73.9;157;308;292
5/11/2014 16:45;26700000;191;179;178;162;267;184;80.8;157;220;283
5/11/2014 17:00;26700000;149;238;178;151;302;204;176;145;184;292
5/11/2014 17:15;26700000;149;238;181;184;218;204;198;149;280;292
5/11/2014 17:30;26700000;149;214;185;207;383;175;187;33.5;176;292
5/11/2014 17:45;26700000;122;238;90.9;275;470;213;176;119;184;373
5/11/2014 18:00;26700000;61.6;238;138;273;518;224;116;157;176;212
5/11/2014 18:15;26700000;56.4;225;189;286;488;216;73.9;157;256;168
5/11/2014 18:30;26700000;35.7;227;170;474;507;216;62.9;149;184;168
5/11/2014 18:45;26700000;149;238;170;419;362;224;51.8;65.7;201;199
5/11/2014 19:00;26700000;186;225;189;630;323;216;73.9;32.5;159;296
5/11/2014 19:15;26700000;292;227;165;678;425;224;62.9;41.1;159;339
5/11/2014 19:30;26700000;349;225;86.1;684;410;216;71.8;124;178;368
5/11/2014 19:45;26700000;349;225;137;837;346;216;223;173;296;368
5/11/2014 20:00;26700000;278;238;211;705;298;216;254;213;297;368
5/11/2014 20:15;26700000;236;214;254;644;309;216;263;233;235;368
5/11/2014 20:30;26700000;225;238;254;227;298;216;252;221;243;368
5/11/2014 20:45;26700000;225;238;257;225;275;208;274;233;203;368
5/11/2014 21:00;26700000;225;214;246;238;309;216;263;225;109;368
5/11/2014 21:15;26700000;225;238;246;227;298;216;252;221;82.9;368
5/11/2014 21:30;26700000;225;238;265;225;283;224;263;233;192;368
5/11/2014 21:45;26700000;225;225;265;238;290;216;274;233;243;368
5/11/2014 22:00;26700000;236;227;246;238;301;216;263;225;243;368
5/11/2014 22:15;26700000;225;238;246;214;298;224;252;214;235;368
5/11/2014 22:30;26700000;225;225;265;238;275;216;274;233;243;368
5/11/2014 22:45;26700000;179;227;254;238;309;224;263;233;235;368
5/11/2014 23:00;26700000;182;238;254;214;290;216;252;221;243;267
5/11/2014 23:15;26700000;213;225;257;238;275;216;263;225;243;227
5/11/2014 23:30;26700000;225;238;257;238;305;224;274;233;235;227
5/11/2014 23:45;26700000;236;227;254;225;309;216;263;233;235;227
6/11/2014 0:00;26700000;225;225;254;227;298;224;252;221;235;227
6/11/2014 0:15;26700000;225;238;257;238;275;216;274;233;243;227
6/11/2014 0:30;26700000;225;227;246;225;309;216;263;225;235;227
6/11/2014 0:45;26700000;225;225;246;227;298;216;252;221;235;227
6/11/2014 1:00;26700000;225;238;265;225;275;216;263;233;235;227
6/11/2014 1:15;26700000;225;225;265;225;298;216;274;233;243;227
6/11/2014 1:30;26700000;236;214;246;238;309;208;263;233;243;227
6/11/2014 1:45;26700000;225;238;246;214;298;216;183;214;235;227
6/11/2014 2:00;26700000;225;225;211;238;275;216;108;233;243;227
6/11/2014 2:15;26700000;225;227;163;238;316;206;62.9;233;235;227
6/11/2014 2:30;26700000;225;238;93.9;214;290;216;83.2;221;243;227
6/11/2014 2:45;26700000;225;225;57.1;238;268;216;103;225;243;227
6/11/2014 3:00;26700000;225;238;57.1;238;298;355;185;225;235;227
6/11/2014 3:15;26700000;236;227;53.9;202;309;319;249;233;243;227
6/11/2014 3:30;26700000;225;225;53.9;110;298;146;252;221;235;227
6/11/2014 3:45;26700000;225;238;65;38.2;268;55.7;274;233;243;227
6/11/2014 4:00;26700000;225;227;46.1;24.6;297;104;263;225;180;227
6/11/2014 4:15;26700000;225;225;46.1;27.1;257;576;252;221;80.7;227
6/11/2014 4:30;26700000;225;238;65;38.2;173;140;263;233;60.7;227
6/11/2014 4:45;26700000;225;238;65;24.6;106;148;274;184;35;227
6/11/2014 5:00;26700000;227;214;46.1;38.2;109;122;249;104;42.9;227
6/11/2014 5:15;26700000;162;238;46.1;27.1;97.5;15.7;206;13.9;35;227
6/11/2014 5:30;26700000;81.8;221;57.1;24.6;75.4;1180;194;104;35;227
6/11/2014 5:45;26700000;64.6;67.7;71.1;38.2;109;808;151;32.5;35;179
6/11/2014 6:00;26700000;47.5;51.4;134;27.1;97.5;808;71.8;117;42.9;181
6/11/2014 6:15;26700000;24.6;38.2;229;95.6;75.4;800;62.9;32.5;42.9;225
6/11/2014 6:30;26700000;24.6;47.5;217;162;97.5;808;73.9;24.6;35;394
6/11/2014 6:45;26700000;35.7;98.6;175;149;126;808;62.9;78.2;42.9;960
6/11/2014 7:00;26700000;24.6;190;114;138;154;895;51.8;121;35;960
6/11/2014 7:15;26700000;24.6;225;93.6;1070;73.2;932;73.9;104;42.9;960
6/11/2014 7:30;26700000;24.6;227;46.1;2270;101;932;62.9;121;42.9;960
6/11/2014 7:45;26700000;24.6;225;46.1;1100;169;940;51.8;13.6;35;995
6/11/2014 8:00;26700000;24.6;238;65;38.2;323;969;62.9;32.5;69.6;3140
6/11/2014 8:15;26700000;479;215;65;24.6;364;935;73.9;32.5;159;1600
6/11/2014 8:30;26700000;565;174;53.9;38.2;597;848;62.9;59.2;167;1080
6/11/2014 8:45;26700000;554;198;46.1;27.1;594;741;158;138;167;1080
6/11/2014 9:00;26700000;554;198;57.1;24.6;526;184;877;157;159;1820
6/11/2014 9:15;26700000;554;174;53.9;73.9;392;207;979;157;43.9;1930
6/11/2014 9:30;26700000;519;198;53.9;151;186;184;968;145;35;2000
6/11/2014 9:45;26700000;430;187;57.3;149;75.4;173;1000;112;42.9;1210
6/11/2014 10:00;26700000;430;145;181;162;133;136;1080;24.6;35;1210
6/11/2014 10:15;26700000;441;136;170;162;329;84.3;1010;32.5;35;1210
6/11/2014 10:30;26700000;397;121;178;57.9;222;140;924;21.4;35;1030
6/11/2014 10:45;26700000;149;145;189;38.2;199;140;977;32.5;42.9;960
6/11/2014 11:00;26700000;149;147;135;413;233;132;952;32.5;42.9;910
6/11/2014 11:15;26700000;149;158;46.1;580;257;140;858;13.6;35;819
6/11/2014 11:30;26700000;149;145;57.1;576;199;15.7;855;58.2;42.9;819
6/11/2014 11:45;26700000;24.6;158;65;568;229;452;964;113;35;819
6/11/2014 12:00;26700000;35.7;147;53.9;554;340;15.7;979;118;42.9;819
6/11/2014 12:15;26700000;24.6;145;46.1;486;386;15.7;968;134;42.9;819
6/11/2014 12:30;26700000;24.6;135;57.1;554;330;23.6;574;133;35;140
6/11/2014 12:45;26700000;24.6;93.6;53.9;554;435;69;224;95.4;42.9;27.1
6/11/2014 13:00;26700000;24.6;128;568;557;379;148;89.9;103;150;27.1
6/11/2014 13:15;26700000;131;107;2120;149;363;140;62.9;157;167;45
6/11/2014 13:30;26700000;273;50.4;75;109;346;140;73.9;149;167;151
6/11/2014 13:45;26700000;284;27.1;170;2270;364;148;80.8;157;159;151
6/11/2014 14:00;26700000;273;38.2;1850;528;284;122;347;145;97;151
6/11/2014 14:15;26700000;211;58.9;2310;154;164;254;2600;139;35;151
6/11/2014 14:30;26700000;140;121;640;189;109;264;358;32.5;42.9;98
6/11/2014 14:45;26800000;24.6;158;226;375;204;264;194;129;35;27.1
6/11/2014 15:00;26800000;24.6;145;177;1080;199;264;275;157;1000;27.1
6/11/2014 15:15;26800000;24.6;178;159;1080;222;255;198;157;1200;27.1
6/11/2014 15:30;26800000;142;187;249;941;242;229;267;157;1300;27.1
6/11/2014 15:45;26800000;149;208;250;925;470;309;300;145;1300;71.6
6/11/2014 16:00;26800000;149;238;241;1880;332;391;295;68.9;563;151
6/11/2014 16:15;26800000;149;227;199;1980;366;462;187;32.5;167;151
6/11/2014 16:30;26800000;149;225;178;2080;477;471;176;74.7;141;151
6/11/2014 16:45;26800000;95.6;238;91.6;2210;440;411;302;157;167;151
6/11/2014 17:00;26800000;149;238;155;1230;285;340;198;149;167;62.6
6/11/2014 17:15;26800000;160;214;170;1080;233;218;205;149;159;62.7
6/11/2014 17:30;26800000;149;238;178;1020;222;210;300;145;167;151
6/11/2014 17:45;26800000;273;238;189;976;84.2;224;322;157;159;151
6/11/2014 18:00;26800000;255;214;188;1060;243;216;187;112;167;151
6/11/2014 18:15;26800000;149;238;266;884;479;216;176;110;167;151
6/11/2014 18:30;26800000;149;225;260;273;579;224;187;76.9;159;155
6/11/2014 18:45;26800000;131;225;330;286;594;216;109;157;159;161
6/11/2014 19:00;26800000;35.7;227;319;175;587;224;62.9;157;159;250
6/11/2014 19:15;26800000;110;225;311;80.6;465;216;51.8;145;42.9;227
6/11/2014 19:30;26800000;210;238;348;286;376;216;73.9;149;35;227
6/11/2014 19:45;26800000;225;227;358;313;318;216;71.4;121;57.9;227
6/11/2014 20:00;26800000;225;225;337;412;298;216;132;75.7;155;227
6/11/2014 20:15;26800000;225;238;383;486;275;216;171;138;206;227
6/11/2014 20:30;26800000;225;238;398;420;298;208;228;213;166;227
6/11/2014 20:45;26800000;236;214;387;256;309;216;263;225;101;227
6/11/2014 21:00;26800000;225;238;387;227;298;216;252;221;51.4;227
6/11/2014 21:15;26800000;225;238;406;225;283;224;274;233;60.7;227
6/11/2014 21:30;26800000;225;214;395;238;301;216;263;233;120;227
6/11/2014 21:45;26800000;225;238;387;227;253;216;252;214;183;227
6/11/2014 22:00;26800000;225;238;398;225;267;224;263;225;235;227
6/11/2014 22:15;26800000;225;225;406;238;298;216;274;233;243;227
6/11/2014 22:30;26800000;224;227;395;238;309;224;263;233;235;227
6/11/2014 22:45;26800000;159;238;395;214;290;216;252;221;243;227
6/11/2014 23:00;26800000;182;225;358;238;275;216;274;225;243;227
6/11/2014 23:15;26800000;185;227;246;238;316;224;263;233;235;227
6/11/2014 23:30;26800000;219;238;254;214;298;216;252;221;235;227
6/11/2014 23:45;26800000;225;225;265;238;275;224;263;233;235;227
7/11/2014 0:00;26800000;225;238;257;225;298;216;274;233;243;227
7/11/2014 0:15;26800000;236;214;246;225;309;216;263;225;235;227
7/11/2014 0:30;26800000;225;225;246;227;298;216;252;221;235;227
7/11/2014 0:45;26800000;225;238;265;225;275;216;274;233;235;227
7/11/2014 1:00;26800000;225;214;254;238;309;216;263;233;243;227
7/11/2014 1:15;26800000;225;238;246;227;298;208;252;221;243;227
7/11/2014 1:30;26800000;225;238;257;225;275;216;263;225;235;227
7/11/2014 1:45;26800000;225;225;257;238;298;216;274;233;243;227
7/11/2014 2:00;26800000;236;227;254;238;316;224;257;233;235;227
7/11/2014 2:15;26800000;225;238;254;214;290;216;106;221;243;227
7/11/2014 2:30;26800000;225;225;243;238;268;216;128;225;243;227
7/11/2014 2:45;26800000;225;227;135;238;309;224;157;225;235;227
7/11/2014 3:00;26800000;225;238;71.1;214;298;216;246;221;243;227
7/11/2014 3:15;26800000;225;225;65;238;275;224;263;233;235;227
7/11/2014 3:30;26800000;225;238;65;238;290;216;274;233;243;227
7/11/2014 3:45;26800000;236;227;46.1;170;309;164;263;225;209;227
7/11/2014 4:00;26800000;225;225;46.1;113;303;144;252;221;92.1;227
7/11/2014 4:15;26800000;225;238;65;55.4;227;75.7;274;233;55;227
7/11/2014 4:30;26800000;225;227;53.9;24.6;169;23.6;263;259;35;227
7/11/2014 4:45;26800000;225;225;46.1;27.1;195;15.7;252;320;42.9;227
7/11/2014 5:00;26800000;225;238;57.1;38.2;482;15.7;186;309;35;227
7/11/2014 5:15;26800000;202;238;57.1;24.6;1010;15.7;145;317;35;227
7/11/2014 5:30;26800000;130;168;53.9;38.2;1020;15.7;74.3;242;35;187
7/11/2014 5:45;26800000;116;124;53.9;13.6;1000;15.7;51.8;150;42.9;164
7/11/2014 6:00;26800000;186;81.8;117;24.6;867;7.86;73.9;32.5;42.9;87.1
7/11/2014 6:15;26800000;178;25;189;1170;901;15.7;62.9;24.6;35;27.1
7/11/2014 6:30;26800000;149;72.5;118;1140;890;15.7;51.8;21.4;164;27.1
7/11/2014 6:45;26800000;149;162;137;1280;924;23.6;62.9;133;176;27.1
7/11/2014 7:00;26800000;444;221;206;1210;1040;15.7;172;150;184;27.1
7/11/2014 7:15;26800000;2540;227;187;149;1030;15.7;187;105;184;27.1
7/11/2014 7:30;26800000;2520;225;187;249;970;23.6;176;56.4;176;98.1
7/11/2014 7:45;26800000;2520;238;206;286;913;18.6;198;139;184;151
7/11/2014 8:00;26800000;1100;227;195;163;1350;63.6;187;157;176;151
7/11/2014 8:15;26800000;149;208;195;188;1500;55.7;78.4;145;184;151
7/11/2014 8:30;26800000;149;198;198;544;867;81.4;62.9;149;184;151
7/11/2014 8:45;26800000;149;178;198;430;897;124;73.9;157;176;151
7/11/2014 9:00;26800000;160;134;195;2350;901;130;98.5;103;176;27.1
7/11/2014 9:15;26800000;149;158;195;2680;890;135;176;21.4;176;27.1
7/11/2014 9:30;26800000;122;63.9;313;554;867;84.3;198;32.5;184;27.1
7/11/2014 9:45;26800000;24.6;13.6;311;568;901;24.3;187;24.6;176;27.1
7/11/2014 10:00;26800000;24.6;38.2;2030;486;961;15.7;176;21.4;176;80.4
7/11/2014 10:15;26800000;24.6;38.2;1360;430;1060;15.9;134;32.5;176;151
7/11/2014 10:30;26800000;24.6;24.6;330;444;1010;202;73.9;32.5;184;151
7/11/2014 10:45;26800000;35.7;27.1;196;444;1020;256;62.9;130;153;151
7/11/2014 11:00;26800000;24.6;38.2;187;245;960;264;51.8;138;35;151
7/11/2014 11:15;26800000;33.6;24.6;198;208;900;264;73.9;157;42.9;89.3
7/11/2014 11:30;26800000;149;27.1;144;817;336;272;62.9;157;70.6;151
7/11/2014 11:45;26800000;149;24.6;53.9;806;214;140;51.8;101;167;151
7/11/2014 12:00;26800000;149;24.6;57.1;830;192;15.7;62.9;24.6;167;151
7/11/2014 12:15;26800000;149;38.2;57.1;817;222;23.6;136;24.6;159;125
7/11/2014 12:30;26800000;160;13.6;53.9;830;210;33.6;187;32.5;167;47.6
7/11/2014 12:45;26800000;24.6;38.2;53.9;819;121;148;176;21.4;124;168
7/11/2014 13:00;26800000;24.6;38.2;65;817;67.5;140;198;68.1;42.9;168
7/11/2014 13:15;26800000;24.6;13.6;46.1;2500;109;140;187;149;42.9;168
7/11/2014 13:30;26800000;149;38.2;46.1;5340;105;148;123;145;83.2;168
7/11/2014 13:45;26800000;246;38.2;65;1920;102;95.4;107;157;148;168
7/11/2014 14:00;26800000;273;24.6;65;830;222;23.6;198;157;159;168
7/11/2014 14:15;26800000;284;27.1;46.1;884;233;33.6;276;130;167;168
7/11/2014 14:30;26800000;228;38.2;46.1;930;222;140;300;13.6;159;168
7/11/2014 14:45;26800000;149;24.6;74.3;445;200;246;322;32.5;1130;168
7/11/2014 15:00;26800000;77.8;27.1;71.8;162;259;1120;231;32.5;1230;168
7/11/2014 15:15;26800000;113;38.2;178;138;231;264;123;21.4;1220;195
7/11/2014 15:30;26800000;149;67.5;181;162;323;176;161;107;1300;292
7/11/2014 15:45;26800000;149;118;181;38.2;346;140;198;73.2;1050;292
7/11/2014 16:00;26800000;160;141;170;149;295;550;187;182;167;363
7/11/2014 16:15;26800000;131;136;222;151;229;63.6;205;145;115;416
7/11/2014 16:30;26800000;24.6;161;330;162;156;81.4;217;157;43;292
7/11/2014 16:45;26800000;24.6;207;311;184;225;167;70.8;149;167;292
7/11/2014 17:00;26800000;24.6;225;311;275;222;224;51.8;129;159;292
7/11/2014 17:15;26800000;24.6;238;330;277;199;184;71.9;32.5;167;292
7/11/2014 17:30;26800000;24.6;225;232;310;142;146;198;32.5;159;194
7/11/2014 17:45;26800000;35.7;214;195;302;163;213;187;50.4;96;195
7/11/2014 18:00;26800000;24.6;238;187;217;222;216;176;138;42.9;292
7/11/2014 18:15;26800000;24.6;225;198;154;207;224;198;157;35;242
7/11/2014 18:30;26900000;24.6;227;195;162;233;216;187;157;141;157
7/11/2014 18:45;26900000;24.6;238;195;138;222;224;123;145;159;191
7/11/2014 19:00;26900000;30.4;225;198;162;129;216;62.9;112;167;191
7/11/2014 19:15;26900000;116;238;198;162;138;216;73.9;53.2;159;67.1
7/11/2014 19:30;26900000;173;227;212;113;149;216;62.9;184;159;67.1
7/11/2014 19:45;26900000;185;225;292;194;160;216;106;181;97;92.9
7/11/2014 20:00;26900000;185;238;374;282;178;216;154;193;60;110
7/11/2014 20:15;26900000;213;227;387;286;274;208;151;193;123;196
7/11/2014 20:30;26900000;225;225;387;351;298;216;209;199;77.9;227
7/11/2014 20:45;26900000;225;238;398;362;275;216;263;233;42.9;227
7/11/2014 21:00;26900000;225;238;366;278;305;224;274;233;35;227
7/11/2014 21:15;26900000;236;214;254;238;301;216;263;233;42.9;227
7/11/2014 21:30;26900000;225;238;246;227;290;216;252;214;160;227
7/11/2014 21:45;26900000;225;238;257;225;247;224;274;225;235;227
7/11/2014 22:00;26900000;225;214;254;238;303;216;263;233;243;227
7/11/2014 22:15;26900000;225;238;254;227;298;224;252;221;235;227
7/11/2014 22:30;26900000;225;238;265;225;268;216;263;233;243;227
7/11/2014 22:45;26900000;185;225;257;238;298;216;274;225;243;227
7/11/2014 23:00;26900000;75.7;227;246;225;316;224;263;233;235;227
7/11/2014 23:15;26900000;87.5;225;254;214;298;216;252;221;235;227
7/11/2014 23:30;26900000;156;225;265;238;275;224;274;233;235;227
7/11/2014 23:45;26900000;213;227;246;225;309;216;263;233;243;227
8/11/2014 0:00;26900000;225;225;246;227;298;216;252;214;235;227
8/11/2014 0:15;26900000;225;238;257;238;275;216;263;233;235;227
8/11/2014 0:30;26900000;225;238;265;225;298;216;274;233;235;227
8/11/2014 0:45;26900000;236;214;254;238;309;216;263;233;243;227
8/11/2014 1:00;26900000;225;238;246;227;298;208;252;221;243;227
8/11/2014 1:15;26900000;225;238;257;225;275;216;274;225;235;227
8/11/2014 1:30;26900000;225;214;246;238;309;216;251;233;243;227
8/11/2014 1:45;26900000;225;238;254;227;305;224;203;221;235;227
8/11/2014 2:00;26900000;225;238;216;225;268;216;157;233;243;227
8/11/2014 2:15;26900000;225;225;177;238;290;184;96.8;225;243;227
8/11/2014 2:30;26900000;236;227;126;238;309;221;149;225;235;227
8/11/2014 2:45;26900000;225;238;91.1;214;298;216;172;221;243;227
8/11/2014 3:00;26900000;225;225;65;238;275;233;225;233;235;227
8/11/2014 3:15;26900000;225;227;53.9;213;301;340;243;233;243;227
8/11/2014 3:30;26900000;225;238;46.1;79.3;298;288;252;214;243;227
8/11/2014 3:45;26900000;225;225;57.1;38.2;283;190;263;233;229;227
8/11/2014 4:00;26900000;225;238;65;38.2;298;160;274;233;175;227
8/11/2014 4:15;26900000;236;227;53.9;1690;266;76.7;263;233;43.6;227
8/11/2014 4:30;26900000;225;225;46.1;2150;212;15.7;252;219;42.9;227
8/11/2014 4:45;26900000;225;238;57.1;24.6;75.4;15.7;274;136;35;227
8/11/2014 5:00;26900000;225;214;46.1;24.6;109;15.7;211;113;35;227
8/11/2014 5:15;26900000;185;225;53.9;27.1;97.5;15.7;158;101;35;227
8/11/2014 5:30;26900000;185;187;65;24.6;75.4;15.7;80;66.8;42.9;170
8/11/2014 5:45;26900000;110;96.1;68.6;38.2;97.5;18.6;300;32.5;42.9;52.9
8/11/2014 6:00;26900000;61.4;30;97.5;38.2;109;52.7;855;24.6;35;27.1
8/11/2014 6:15;26900000;24.6;38.2;115;2410;97.5;52.7;844;21.4;67.1;27.1
8/11/2014 6:30;26900000;24.6;30.4;102;210;83.2;23.6;866;32.5;82.9;37.6
8/11/2014 6:45;26900000;105;144;107;38.2;141;444;855;32.5;42.9;739
8/11/2014 7:00;26900000;149;198;170;13.6;210;15.7;844;13.6;42.9;2170
8/11/2014 7:15;26900000;149;185;181;38.2;195;148;855;24.6;35;1520
8/11/2014 7:30;26900000;149;198;1220;38.2;288;211;866;32.5;42.9;2290
8/11/2014 7:45;26900000;160;227;1890;24.6;129;282;855;129;35;747
8/11/2014 8:00;26900000;33.5;225;107;27.1;186;340;844;21.4;42.9;292
8/11/2014 8:15;26900000;251;238;57.1;154;75.4;340;866;24.6;42.9;292
8/11/2014 8:30;26900000;817;227;46.1;149;236;286;855;32.5;35;292
8/11/2014 8:45;26900000;922;225;53.9;151;145;216;968;21.4;116;403
8/11/2014 9:00;26900000;1350;238;65;162;471;224;979;32.5;983;326
8/11/2014 9:15;26900000;1350;238;155;439;1020;216;990;68.1;1360;309
8/11/2014 9:30;26900000;1360;214;513;444;1020;161;753;149;1430;309
8/11/2014 9:45;26900000;1350;221;2060;433;1010;176;176;145;1430;309
8/11/2014 10:00;26900000;1220;230;189;430;991;190;97.4;157;1350;309
8/11/2014 10:15;26900000;1220;205;71.6;444;1060;589;123;1210;308;309
8/11/2014 10:30;26900000;1220;198;46.1;419;1150;1040;132;1250;210;309
8/11/2014 10:45;26900000;1330;185;57.1;439;991;1040;157;1160;176;309
8/11/2014 11:00;26900000;1320;185;110;692;1010;995;194;1160;184;309
8/11/2014 11:15;26900000;642;187;178;678;1090;1370;114;32.5;176;309
8/11/2014 11:30;26900000;186;185;178;507;1210;967;57.5;21.4;184;309
8/11/2014 11:45;26900000;165;198;181;286;834;932;73.9;44.6;184;309
8/11/2014 12:00;26900000;86.8;187;170;273;481;940;62.9;136;176;278
8/11/2014 12:15;26900000;149;185;143;1200;470;932;51.8;173;184;186
8/11/2014 12:30;26900000;149;198;65;1920;455;1370;169;193;176;292
8/11/2014 12:45;26900000;149;198;74;24.6;338;1360;198;193;184;292
8/11/2014 13:00;26900000;160;174;170;38.2;295;932;276;142;184;292
8/11/2014 13:15;26900000;140;198;170;27.1;444;940;300;191;176;292
8/11/2014 13:30;26900000;24.6;198;330;1850;1200;932;335;157;256;292
8/11/2014 13:45;26900000;24.6;174;1680;2070;661;940;287;157;249;177
8/11/2014 14:00;26900000;24.6;198;2370;160;160;817;276;145;167;168
8/11/2014 14:15;26900000;24.6;198;3050;273;75.4;651;216;122;159;37.2
8/11/2014 14:30;26900000;24.6;185;386;286;186;52.7;153;32.5;159;27.1
8/11/2014 14:45;26900000;35.7;187;326;286;357;51.1;62.9;32.5;159;2260
8/11/2014 15:00;26900000;105;198;332;244;434;140;1180;21.4;51.7;199
8/11/2014 15:15;26900000;410;185;224;127;447;132;1200;55.4;78.4;27.1
8/11/2014 15:30;26900000;678;213;222;82.6;481;140;1190;64.6;159;27.1
8/11/2014 15:45;26900000;678;238;311;138;381;255;1180;153;167;27.1
8/11/2014 16:00;26900000;1570;225;330;189;207;171;305;46.8;159;27.1
8/11/2014 16:15;26900000;1590;238;330;273;285;205;163;32.5;167;27.1
8/11/2014 16:30;26900000;1570;214;311;273;225;220;187;24.6;140;27.1
8/11/2014 16:45;26900000;1600;225;302;266;222;259;176;13.6;35;27.1
8/11/2014 17:00;26900000;1190;238;330;229;199;246;225;32.5;42.9;151
8/11/2014 17:15;26900000;430;214;319;286;286;149;311;32.6;35;151
8/11/2014 17:30;26900000;430;238;319;450;240;104;273;145;132;151
8/11/2014 17:45;26900000;198;238;322;678;368;207;187;149;167;116
8/11/2014 18:00;26900000;24.6;225;205;683;526;224;198;157;159;27.1
8/11/2014 18:15;26900000;35.7;227;178;692;416;216;258;157;159;27.1
8/11/2014 18:30;26900000;24.6;238;259;667;470;224;194;83.4;70.4;27.1
8/11/2014 18:45;26900000;24.6;225;322;692;403;216;198;32.5;78.4;87.1
8/11/2014 19:00;26900000;24.6;227;311;568;288;216;187;24.6;159;176
8/11/2014 19:15;26900000;139;238;266;534;313;216;60.6;30;159;187
8/11/2014 19:30;26900000;205;225;246;444;365;216;62.9;138;165;201
8/11/2014 19:45;26900000;225;238;300;67.2;306;216;145;213;238;227
8/11/2014 20:00;26900000;236;227;347;87.5;309;208;254;233;258;227
8/11/2014 20:15;26900000;225;225;372;196;298;216;252;214;212;227
8/11/2014 20:30;26900000;225;238;398;238;275;216;274;233;114;227
8/11/2014 20:45;26900000;225;227;395;225;316;224;263;233;35;227
8/11/2014 21:00;26900000;225;225;395;227;290;216;252;221;42.9;227
8/11/2014 21:15;26900000;225;238;398;238;268;216;263;225;57.1;227
8/11/2014 21:30;26900000;225;238;398;225;298;224;274;225;115;227
8/11/2014 21:45;26900000;236;214;395;238;309;216;263;233;191;227
8/11/2014 22:00;26900000;225;238;395;214;298;224;252;221;235;227
8/11/2014 22:15;27000000;225;225;265;225;268;216;274;233;243;227
8/11/2014 22:30;27000000;210;214;246;238;309;216;263;225;243;227
8/11/2014 22:45;27000000;33.2;238;246;214;305;224;252;221;235;227
8/11/2014 23:00;27000000;56.1;225;265;238;275;216;263;233;235;227
8/11/2014 23:15;27000000;145;238;265;238;298;224;274;233;235;227
8/11/2014 23:30;27000000;156;227;246;225;309;216;263;233;243;227
8/11/2014 23:45;27000000;145;225;246;227;298;216;252;214;235;227
