;Time;1;2;3;4;5;6;7;8;9;10
23/09/2014 6:45;22900000;293.15;285.15;294.65;291.65;288.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 7:00;22900000;293.15;285.15;294.65;291.65;289.55;285.15;291.65;291.65;291.65;291.65
23/09/2014 7:15;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 7:30;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 7:45;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 8:00;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 8:15;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 8:30;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 8:45;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 9:00;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 9:15;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 9:30;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 9:45;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 10:00;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 10:15;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 10:30;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 10:45;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 11:00;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 11:15;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 11:30;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 11:45;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 12:00;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 12:15;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 12:30;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 12:45;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 13:00;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 13:15;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 13:30;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 13:45;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 14:00;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 14:15;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 14:30;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 14:45;22900000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 15:00;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 15:15;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 15:30;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 15:45;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 16:00;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 16:15;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 16:30;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 16:45;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 17:00;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 17:15;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 17:30;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 17:45;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 18:00;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 18:15;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
23/09/2014 18:30;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;290.65
23/09/2014 18:45;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
23/09/2014 19:00;23000000;292.65;285.15;294.65;291.65;291.75;285.15;291.65;291.65;291.65;288.15
23/09/2014 19:15;23000000;292.65;285.15;290.75;291.65;288.15;285.15;291.65;289.45;291.65;288.15
23/09/2014 19:30;23000000;292.65;285.15;288.65;290.65;288.15;285.15;290.65;288.15;290.65;288.15
23/09/2014 19:45;23000000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
23/09/2014 20:00;23000000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
23/09/2014 20:15;23000000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;290.45;288.15
23/09/2014 20:30;23000000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
23/09/2014 20:45;23000000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
23/09/2014 21:00;23000000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
23/09/2014 21:15;23000000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;289.45;288.15
23/09/2014 21:30;23000000;292.65;285.15;288.65;288.15;289.55;285.15;288.15;288.15;288.15;288.15
23/09/2014 21:45;23000000;292.65;285.15;288.65;288.15;289.95;285.15;288.15;288.15;288.15;288.15
23/09/2014 22:00;23000000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
23/09/2014 22:15;23000000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
23/09/2014 22:30;23000000;292.75;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
23/09/2014 22:45;23000000;293.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
23/09/2014 23:00;23000000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
23/09/2014 23:15;23000000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
23/09/2014 23:30;23000000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
23/09/2014 23:45;23000000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
24/09/2014 0:00;23000000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
24/09/2014 0:15;23000000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
24/09/2014 0:30;23000000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
24/09/2014 0:45;23000000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
24/09/2014 1:00;23000000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
24/09/2014 1:15;23000000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
24/09/2014 1:30;23000000;288.15;285.15;288.65;288.15;288.15;285.15;289.15;288.15;288.15;288.15
24/09/2014 1:45;23000000;288.15;285.15;288.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
24/09/2014 2:00;23000000;288.15;285.15;294.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
24/09/2014 2:15;23000000;288.15;285.15;294.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
24/09/2014 2:30;23000000;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
24/09/2014 2:45;23000000;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
24/09/2014 3:00;23000000;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
24/09/2014 3:15;23000000;288.15;285.15;294.65;290.45;288.15;285.15;288.15;288.15;288.15;288.15
24/09/2014 3:30;23000000;288.15;285.15;294.65;291.65;288.15;285.15;288.15;288.15;288.15;288.15
24/09/2014 3:45;23000000;288.15;285.15;294.65;291.65;288.15;285.15;288.15;288.15;290.45;288.15
24/09/2014 4:00;23000000;288.15;285.15;294.65;291.65;289.55;285.15;288.15;288.15;291.65;288.15
24/09/2014 4:15;23000000;288.15;285.15;294.65;291.65;293.15;285.15;288.15;288.15;291.65;288.15
24/09/2014 4:30;23000000;288.15;285.15;294.65;291.65;293.15;285.15;288.15;289.15;291.65;288.15
24/09/2014 4:45;23000000;288.15;285.15;294.65;291.65;293.15;285.15;288.15;291.65;291.65;288.15
24/09/2014 5:00;23000000;289.55;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
24/09/2014 5:15;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
24/09/2014 5:30;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 5:45;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 6:00;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 6:15;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 6:30;23000000;293.15;285.15;294.65;291.65;291.75;285.15;291.65;291.65;291.65;291.65
24/09/2014 6:45;23000000;293.15;285.15;294.65;291.65;288.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 7:00;23000000;293.15;285.15;294.65;291.65;289.55;285.15;291.65;291.65;291.65;291.65
24/09/2014 7:15;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 7:30;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 7:45;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 8:00;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 8:15;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 8:30;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 8:45;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 9:00;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 9:15;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 9:30;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 9:45;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 10:00;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 10:15;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 10:30;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 10:45;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 11:00;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 11:15;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 11:30;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 11:45;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 12:00;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 12:15;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 12:30;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 12:45;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 13:00;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 13:15;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 13:30;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 13:45;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 14:00;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 14:15;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 14:30;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 14:45;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 15:00;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 15:15;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 15:30;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 15:45;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 16:00;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 16:15;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 16:30;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 16:45;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 17:00;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 17:15;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 17:30;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 17:45;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 18:00;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 18:15;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
24/09/2014 18:30;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;290.65
24/09/2014 18:45;23000000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
24/09/2014 19:00;23100000;292.65;285.15;294.65;291.65;291.75;285.15;291.65;291.65;291.65;288.15
24/09/2014 19:15;23100000;292.65;285.15;290.75;291.65;288.15;285.15;291.65;289.45;291.65;288.15
24/09/2014 19:30;23100000;292.65;285.15;288.65;290.65;288.15;285.15;290.65;288.15;290.65;288.15
24/09/2014 19:45;23100000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
24/09/2014 20:00;23100000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
24/09/2014 20:15;23100000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;290.45;288.15
24/09/2014 20:30;23100000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
24/09/2014 20:45;23100000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
24/09/2014 21:00;23100000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
24/09/2014 21:15;23100000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;289.45;288.15
24/09/2014 21:30;23100000;292.65;285.15;288.65;288.15;289.55;285.15;288.15;288.15;288.15;288.15
24/09/2014 21:45;23100000;292.65;285.15;288.65;288.15;289.95;285.15;288.15;288.15;288.15;288.15
24/09/2014 22:00;23100000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
24/09/2014 22:15;23100000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
24/09/2014 22:30;23100000;292.75;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
24/09/2014 22:45;23100000;293.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
24/09/2014 23:00;23100000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
24/09/2014 23:15;23100000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
24/09/2014 23:30;23100000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
24/09/2014 23:45;23100000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
25/09/2014 0:00;23100000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
25/09/2014 0:15;23100000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
25/09/2014 0:30;23100000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
25/09/2014 0:45;23100000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
25/09/2014 1:00;23100000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
25/09/2014 1:15;23100000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
25/09/2014 1:30;23100000;288.15;285.15;288.65;288.15;288.15;285.15;289.15;288.15;288.15;288.15
25/09/2014 1:45;23100000;288.15;285.15;288.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
25/09/2014 2:00;23100000;288.15;285.15;294.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
25/09/2014 2:15;23100000;288.15;285.15;294.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
25/09/2014 2:30;23100000;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
25/09/2014 2:45;23100000;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
25/09/2014 3:00;23100000;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
25/09/2014 3:15;23100000;288.15;285.15;294.65;290.45;288.15;285.15;288.15;288.15;288.15;288.15
25/09/2014 3:30;23100000;288.15;285.15;294.65;291.65;288.15;285.15;288.15;288.15;288.15;288.15
25/09/2014 3:45;23100000;288.15;285.15;294.65;291.65;288.15;285.15;288.15;288.15;290.45;288.15
25/09/2014 4:00;23100000;288.15;285.15;294.65;291.65;289.55;285.15;288.15;288.15;291.65;288.15
25/09/2014 4:15;23100000;288.15;285.15;294.65;291.65;293.15;285.15;288.15;288.15;291.65;288.15
25/09/2014 4:30;23100000;288.15;285.15;294.65;291.65;293.15;285.15;288.15;289.15;291.65;288.15
25/09/2014 4:45;23100000;288.15;285.15;294.65;291.65;293.15;285.15;288.15;291.65;291.65;288.15
25/09/2014 5:00;23100000;289.55;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
25/09/2014 5:15;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
25/09/2014 5:30;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 5:45;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 6:00;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 6:15;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 6:30;23100000;293.15;285.15;294.65;291.65;291.75;285.15;291.65;291.65;291.65;291.65
25/09/2014 6:45;23100000;293.15;285.15;294.65;291.65;288.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 7:00;23100000;293.15;285.15;294.65;291.65;289.55;285.15;291.65;291.65;291.65;291.65
25/09/2014 7:15;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 7:30;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 7:45;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 8:00;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 8:15;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 8:30;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 8:45;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 9:00;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 9:15;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 9:30;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 9:45;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 10:00;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 10:15;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 10:30;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 10:45;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 11:00;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 11:15;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 11:30;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 11:45;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 12:00;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 12:15;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 12:30;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 12:45;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 13:00;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 13:15;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 13:30;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 13:45;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 14:00;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 14:15;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 14:30;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 14:45;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 15:00;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 15:15;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 15:30;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 15:45;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 16:00;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 16:15;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 16:30;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 16:45;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 17:00;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 17:15;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 17:30;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 17:45;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 18:00;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 18:15;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
25/09/2014 18:30;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;290.65
25/09/2014 18:45;23100000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
25/09/2014 19:00;23100000;292.65;285.15;294.65;291.65;291.75;285.15;291.65;291.65;291.65;288.15
25/09/2014 19:15;23100000;292.65;285.15;290.75;291.65;288.15;285.15;291.65;289.45;291.65;288.15
25/09/2014 19:30;23100000;292.65;285.15;288.65;290.65;288.15;285.15;290.65;288.15;290.65;288.15
25/09/2014 19:45;23100000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
25/09/2014 20:00;23100000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
25/09/2014 20:15;23100000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;290.45;288.15
25/09/2014 20:30;23100000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
25/09/2014 20:45;23100000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
25/09/2014 21:00;23100000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
25/09/2014 21:15;23100000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;289.45;288.15
25/09/2014 21:30;23100000;292.65;285.15;288.65;288.15;289.55;285.15;288.15;288.15;288.15;288.15
25/09/2014 21:45;23100000;292.65;285.15;288.65;288.15;289.95;285.15;288.15;288.15;288.15;288.15
25/09/2014 22:00;23100000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
