datetime_be;price_BE
11/11/2014 0:00;34.22
11/11/2014 0:15;30.04
11/11/2014 0:30;34.22
11/11/2014 0:45;29.56
11/11/2014 1:00;28.81
11/11/2014 1:15;28.81
11/11/2014 1:30;28.81
11/11/2014 1:45;27.27
11/11/2014 2:00;27.25
11/11/2014 2:15;27.25
11/11/2014 2:30;27.25
11/11/2014 2:45;23.98
11/11/2014 3:00;25.6
11/11/2014 3:15;25.6
11/11/2014 3:30;25.6
11/11/2014 3:45;23.35
11/11/2014 4:00;25.44
11/11/2014 4:15;25.44
11/11/2014 4:30;19.99
11/11/2014 4:45;24.5
11/11/2014 5:00;27.98
11/11/2014 5:15;27.98
11/11/2014 5:30;24.07
11/11/2014 5:45;27.24
11/11/2014 6:00;31.29
11/11/2014 6:15;31.29
11/11/2014 6:30;31.29
11/11/2014 6:45;37.04
11/11/2014 7:00;41.13
11/11/2014 7:15;41.13
11/11/2014 7:30;41.13
11/11/2014 7:45;45.37
11/11/2014 8:00;42.72
11/11/2014 8:15;42.72
11/11/2014 8:30;42.72
11/11/2014 8:45;45.02
11/11/2014 9:00;42.87
11/11/2014 9:15;42.87
11/11/2014 9:30;42.87
11/11/2014 9:45;40.4
11/11/2014 10:00;43.5
11/11/2014 10:15;38.62
11/11/2014 10:30;38.62
11/11/2014 10:45;39.55
11/11/2014 11:00;44.94
11/11/2014 11:15;41.63
11/11/2014 11:30;41.63
11/11/2014 11:45;38.74
11/11/2014 12:00;43.11
11/11/2014 12:15;43.11
11/11/2014 12:30;43.11
11/11/2014 12:45;36.19
11/11/2014 13:00;44.5
11/11/2014 13:15;40.43
11/11/2014 13:30;40.43
11/11/2014 13:45;36.17
11/11/2014 14:00;43.5
11/11/2014 14:15;38.29
11/11/2014 14:30;38.29
11/11/2014 14:45;38.32
11/11/2014 15:00;44.0
11/11/2014 15:15;39.28
11/11/2014 15:30;39.28
11/11/2014 15:45;39.21
11/11/2014 16:00;57.44
11/11/2014 16:15;42.01
11/11/2014 16:30;42.01
11/11/2014 16:45;41.44
11/11/2014 17:00;60.99
11/11/2014 17:15;46.32
11/11/2014 17:30;46.32
11/11/2014 17:45;45.03
11/11/2014 18:00;57.8
11/11/2014 18:15;48.65
11/11/2014 18:30;52.98
11/11/2014 18:45;46.59
11/11/2014 19:00;51.91
11/11/2014 19:15;44.98
11/11/2014 19:30;51.91
11/11/2014 19:45;41.56
11/11/2014 20:00;55.0
11/11/2014 20:15;37.79
11/11/2014 20:30;43.98
11/11/2014 20:45;33.91
11/11/2014 21:00;42.36
11/11/2014 21:15;31.63
11/11/2014 21:30;38.59
11/11/2014 21:45;31.05
11/11/2014 22:00;43.01
11/11/2014 22:15;29.76
11/11/2014 22:30;43.01
11/11/2014 22:45;31.05
11/11/2014 23:00;35.38
11/11/2014 23:15;25.74
11/11/2014 23:30;35.38
11/11/2014 23:45;27.17
12/11/2014 0:00;25.14
12/11/2014 0:15;25.14
12/11/2014 0:30;25.14
12/11/2014 0:45;30.0
12/11/2014 1:00;23.88
12/11/2014 1:15;22.15
12/11/2014 1:30;22.15
12/11/2014 1:45;24.94
12/11/2014 2:00;23.74
12/11/2014 2:15;18.28
12/11/2014 2:30;18.28
12/11/2014 2:45;20.33
12/11/2014 3:00;23.7
12/11/2014 3:15;14.6
12/11/2014 3:30;14.6
12/11/2014 3:45;17.59
12/11/2014 4:00;29.66
12/11/2014 4:15;19.92
12/11/2014 4:30;14.89
12/11/2014 4:45;18.67
12/11/2014 5:00;25.85
12/11/2014 5:15;24.73
12/11/2014 5:30;20.02
12/11/2014 5:45;25.33
12/11/2014 6:00;37.01
12/11/2014 6:15;32.38
12/11/2014 6:30;32.38
12/11/2014 6:45;35.09
12/11/2014 7:00;46.68
12/11/2014 7:15;46.68
12/11/2014 7:30;46.68
12/11/2014 7:45;48.91
12/11/2014 8:00;47.14
12/11/2014 8:15;47.14
12/11/2014 8:30;47.14
12/11/2014 8:45;50.9
12/11/2014 9:00;49.77
12/11/2014 9:15;45.96
12/11/2014 9:30;49.77
12/11/2014 9:45;51.9
12/11/2014 10:00;50.5
12/11/2014 10:15;44.94
12/11/2014 10:30;50.5
12/11/2014 10:45;52.28
12/11/2014 11:00;50.58
12/11/2014 11:15;46.04
12/11/2014 11:30;50.58
12/11/2014 11:45;52.44
12/11/2014 12:00;49.2
12/11/2014 12:15;44.96
12/11/2014 12:30;49.2
12/11/2014 12:45;50.88
12/11/2014 13:00;46.98
12/11/2014 13:15;46.98
12/11/2014 13:30;46.98
12/11/2014 13:45;50.93
12/11/2014 14:00;47.12
12/11/2014 14:15;47.12
12/11/2014 14:30;47.12
12/11/2014 14:45;49.27
12/11/2014 15:00;49.15
12/11/2014 15:15;49.15
12/11/2014 15:30;49.15
12/11/2014 15:45;49.87
12/11/2014 16:00;49.94
12/11/2014 16:15;49.94
12/11/2014 16:30;49.94
12/11/2014 16:45;51.46
12/11/2014 17:00;60.7
12/11/2014 17:15;60.7
12/11/2014 17:30;60.7
12/11/2014 17:45;55.89
12/11/2014 18:00;68.13
12/11/2014 18:15;68.13
12/11/2014 18:30;68.13
12/11/2014 18:45;65.19
12/11/2014 19:00;57.81
12/11/2014 19:15;57.81
12/11/2014 19:30;57.81
12/11/2014 19:45;58.17
12/11/2014 20:00;49.51
12/11/2014 20:15;49.51
12/11/2014 20:30;49.51
12/11/2014 20:45;49.91
12/11/2014 21:00;50.8
12/11/2014 21:15;42.5
12/11/2014 21:30;42.5
12/11/2014 21:45;44.45
12/11/2014 22:00;47.44
12/11/2014 22:15;34.39
12/11/2014 22:30;43.97
12/11/2014 22:45;45.88
12/11/2014 23:00;43.13
12/11/2014 23:15;29.92
12/11/2014 23:30;41.97
12/11/2014 23:45;40.61
13/11/2014 0:00;39.96
13/11/2014 0:15;29.41
13/11/2014 0:30;30.09
13/11/2014 0:45;33.17
13/11/2014 1:00;35.13
13/11/2014 1:15;28.11
13/11/2014 1:30;28.11
13/11/2014 1:45;30.01
13/11/2014 2:00;34.28
13/11/2014 2:15;26.88
13/11/2014 2:30;26.88
13/11/2014 2:45;27.89
13/11/2014 3:00;33.32
13/11/2014 3:15;24.95
13/11/2014 3:30;24.95
13/11/2014 3:45;24.28
13/11/2014 4:00;31.71
13/11/2014 4:15;26.55
13/11/2014 4:30;24.5
13/11/2014 4:45;26.58
13/11/2014 5:00;31.71
13/11/2014 5:15;28.22
13/11/2014 5:30;28.22
13/11/2014 5:45;30.15
13/11/2014 6:00;39.97
13/11/2014 6:15;38.39
13/11/2014 6:30;38.39
13/11/2014 6:45;40.52
13/11/2014 7:00;54.09
13/11/2014 7:15;54.09
13/11/2014 7:30;54.09
13/11/2014 7:45;53.24
13/11/2014 8:00;53.9
13/11/2014 8:15;53.9
13/11/2014 8:30;53.9
13/11/2014 8:45;55.74
13/11/2014 9:00;55.0
13/11/2014 9:15;55.0
13/11/2014 9:30;55.0
13/11/2014 9:45;55.77
13/11/2014 10:00;54.27
13/11/2014 10:15;54.27
13/11/2014 10:30;54.27
13/11/2014 10:45;55.29
13/11/2014 11:00;53.8
13/11/2014 11:15;53.8
13/11/2014 11:30;53.8
13/11/2014 11:45;54.66
13/11/2014 12:00;51.62
13/11/2014 12:15;51.62
13/11/2014 12:30;51.62
13/11/2014 12:45;52.38
13/11/2014 13:00;49.91
13/11/2014 13:15;49.91
13/11/2014 13:30;49.91
13/11/2014 13:45;50.7
13/11/2014 14:00;47.42
13/11/2014 14:15;47.42
13/11/2014 14:30;47.42
13/11/2014 14:45;49.28
13/11/2014 15:00;47.01
13/11/2014 15:15;47.01
13/11/2014 15:30;46.27
13/11/2014 15:45;49.61
13/11/2014 16:00;48.05
13/11/2014 16:15;48.05
13/11/2014 16:30;48.05
13/11/2014 16:45;51.09
13/11/2014 17:00;58.01
13/11/2014 17:15;58.01
13/11/2014 17:30;54.03
13/11/2014 17:45;59.51
13/11/2014 18:00;58.93
13/11/2014 18:15;58.93
13/11/2014 18:30;58.93
13/11/2014 18:45;66.92
13/11/2014 19:00;52.97
13/11/2014 19:15;52.97
13/11/2014 19:30;52.97
13/11/2014 19:45;55.28
13/11/2014 20:00;47.18
13/11/2014 20:15;47.18
13/11/2014 20:30;47.18
13/11/2014 20:45;48.78
13/11/2014 21:00;37.93
13/11/2014 21:15;37.93
13/11/2014 21:30;37.93
13/11/2014 21:45;41.94
13/11/2014 22:00;36.13
13/11/2014 22:15;33.85
13/11/2014 22:30;36.13
13/11/2014 22:45;38.47
13/11/2014 23:00;36.0
13/11/2014 23:15;30.59
13/11/2014 23:30;34.53
13/11/2014 23:45;34.42
14/11/2014 0:00;41.63
14/11/2014 0:15;29.58
14/11/2014 0:30;29.58
14/11/2014 0:45;29.15
14/11/2014 1:00;40.22
14/11/2014 1:15;27.93
14/11/2014 1:30;27.93
14/11/2014 1:45;26.58
14/11/2014 2:00;39.71
14/11/2014 2:15;26.34
14/11/2014 2:30;26.34
14/11/2014 2:45;25.01
14/11/2014 3:00;32.44
14/11/2014 3:15;25.35
14/11/2014 3:30;20.53
14/11/2014 3:45;22.38
14/11/2014 4:00;28.14
14/11/2014 4:15;25.97
14/11/2014 4:30;13.86
14/11/2014 4:45;23.51
14/11/2014 5:00;29.2
14/11/2014 5:15;28.0
14/11/2014 5:30;26.08
14/11/2014 5:45;25.4
14/11/2014 6:00;37.07
14/11/2014 6:15;35.13
14/11/2014 6:30;35.13
14/11/2014 6:45;34.01
14/11/2014 7:00;47.3
14/11/2014 7:15;47.3
14/11/2014 7:30;47.3
14/11/2014 7:45;47.44
14/11/2014 8:00;47.91
14/11/2014 8:15;47.91
14/11/2014 8:30;47.91
14/11/2014 8:45;49.49
14/11/2014 9:00;46.21
14/11/2014 9:15;46.21
14/11/2014 9:30;46.21
14/11/2014 9:45;48.24
14/11/2014 10:00;45.2
14/11/2014 10:15;45.2
14/11/2014 10:30;45.2
14/11/2014 10:45;47.48
14/11/2014 11:00;44.03
14/11/2014 11:15;44.03
14/11/2014 11:30;44.03
14/11/2014 11:45;46.19
14/11/2014 12:00;44.77
14/11/2014 12:15;40.26
14/11/2014 12:30;43.81
14/11/2014 12:45;43.76
14/11/2014 13:00;47.44
14/11/2014 13:15;38.92
14/11/2014 13:30;40.56
14/11/2014 13:45;40.99
14/11/2014 14:00;56.41
14/11/2014 14:15;34.41
14/11/2014 14:30;41.53
14/11/2014 14:45;37.93
14/11/2014 15:00;58.0
14/11/2014 15:15;37.0
14/11/2014 15:30;38.6
14/11/2014 15:45;37.55
14/11/2014 16:00;56.43
14/11/2014 16:15;39.98
14/11/2014 16:30;39.98
14/11/2014 16:45;39.53
14/11/2014 17:00;71.2
14/11/2014 17:15;46.93
14/11/2014 17:30;47.03
14/11/2014 17:45;46.4
14/11/2014 18:00;70.0
14/11/2014 18:15;45.93
14/11/2014 18:30;57.51
14/11/2014 18:45;49.51
14/11/2014 19:00;56.1
14/11/2014 19:15;42.25
14/11/2014 19:30;56.1
14/11/2014 19:45;49.27
14/11/2014 20:00;51.37
14/11/2014 20:15;32.92
14/11/2014 20:30;45.52
14/11/2014 20:45;42.23
14/11/2014 21:00;50.0
14/11/2014 21:15;31.3
14/11/2014 21:30;38.37
14/11/2014 21:45;35.07
14/11/2014 22:00;52.44
14/11/2014 22:15;30.54
14/11/2014 22:30;41.84
14/11/2014 22:45;38.21
14/11/2014 23:00;44.0
14/11/2014 23:15;28.2
14/11/2014 23:30;41.21
14/11/2014 23:45;35.97
15/11/2014 0:00;35.91
15/11/2014 0:15;26.73
15/11/2014 0:30;35.14
15/11/2014 0:45;31.25
15/11/2014 1:00;39.99
15/11/2014 1:15;26.02
15/11/2014 1:30;28.68
15/11/2014 1:45;27.25
15/11/2014 2:00;37.48
15/11/2014 2:15;25.56
15/11/2014 2:30;25.56
15/11/2014 2:45;24.92
15/11/2014 3:00;35.17
15/11/2014 3:15;21.95
15/11/2014 3:30;21.95
15/11/2014 3:45;17.8
15/11/2014 4:00;33.69
15/11/2014 4:15;20.0
15/11/2014 4:30;20.0
15/11/2014 4:45;17.51
15/11/2014 5:00;33.5
15/11/2014 5:15;21.77
15/11/2014 5:30;21.77
15/11/2014 5:45;23.06
15/11/2014 6:00;37.66
15/11/2014 6:15;24.93
15/11/2014 6:30;24.93
15/11/2014 6:45;23.04
15/11/2014 7:00;39.94
15/11/2014 7:15;28.01
15/11/2014 7:30;28.01
15/11/2014 7:45;27.39
15/11/2014 8:00;49.94
15/11/2014 8:15;30.01
15/11/2014 8:30;30.01
15/11/2014 8:45;30.22
15/11/2014 9:00;44.99
15/11/2014 9:15;32.68
15/11/2014 9:30;34.47
15/11/2014 9:45;34.45
15/11/2014 10:00;44.5
15/11/2014 10:15;33.69
15/11/2014 10:30;34.86
15/11/2014 10:45;35.1
15/11/2014 11:00;50.5
15/11/2014 11:15;34.65
15/11/2014 11:30;34.65
15/11/2014 11:45;35.93
15/11/2014 12:00;49.99
15/11/2014 12:15;36.1
15/11/2014 12:30;36.1
15/11/2014 12:45;36.09
15/11/2014 13:00;45.2
15/11/2014 13:15;32.99
15/11/2014 13:30;32.99
15/11/2014 13:45;34.27
15/11/2014 14:00;44.5
15/11/2014 14:15;31.42
15/11/2014 14:30;31.42
15/11/2014 14:45;32.52
15/11/2014 15:00;43.27
15/11/2014 15:15;31.03
15/11/2014 15:30;31.03
15/11/2014 15:45;32.08
15/11/2014 16:00;45.35
15/11/2014 16:15;32.79
15/11/2014 16:30;32.79
15/11/2014 16:45;34.05
15/11/2014 17:00;68.9
15/11/2014 17:15;41.28
15/11/2014 17:30;41.28
15/11/2014 17:45;39.49
15/11/2014 18:00;68.9
15/11/2014 18:15;44.94
15/11/2014 18:30;44.94
15/11/2014 18:45;47.15
15/11/2014 19:00;57.0
15/11/2014 19:15;43.11
15/11/2014 19:30;43.11
15/11/2014 19:45;44.45
15/11/2014 20:00;40.44
15/11/2014 20:15;40.3
15/11/2014 20:30;40.3
15/11/2014 20:45;35.32
15/11/2014 21:00;42.21
15/11/2014 21:15;33.57
15/11/2014 21:30;33.98
15/11/2014 21:45;33.08
15/11/2014 22:00;47.44
15/11/2014 22:15;31.9
15/11/2014 22:30;31.9
15/11/2014 22:45;33.19
15/11/2014 23:00;43.91
15/11/2014 23:15;27.94
15/11/2014 23:30;29.19
15/11/2014 23:45;32.01
16/11/2014 0:00;40.44
16/11/2014 0:15;25.0
16/11/2014 0:30;25.0
16/11/2014 0:45;29.1
16/11/2014 1:00;41.17
16/11/2014 1:15;20.01
16/11/2014 1:30;20.01
16/11/2014 1:45;21.99
16/11/2014 2:00;39.16
16/11/2014 2:15;18.04
16/11/2014 2:30;18.04
16/11/2014 2:45;19.01
16/11/2014 3:00;34.99
16/11/2014 3:15;13.92
16/11/2014 3:30;13.92
16/11/2014 3:45;15.74
16/11/2014 4:00;33.69
16/11/2014 4:15;14.42
16/11/2014 4:30;10.37
16/11/2014 4:45;14.19
16/11/2014 5:00;33.69
16/11/2014 5:15;15.96
16/11/2014 5:30;15.96
16/11/2014 5:45;14.55
16/11/2014 6:00;32.17
16/11/2014 6:15;14.0
16/11/2014 6:30;13.62
16/11/2014 6:45;13.5
16/11/2014 7:00;31.31
16/11/2014 7:15;14.99
16/11/2014 7:30;13.85
16/11/2014 7:45;15.69
16/11/2014 8:00;39.16
16/11/2014 8:15;21.85
16/11/2014 8:30;19.84
16/11/2014 8:45;20.12
16/11/2014 9:00;43.75
16/11/2014 9:15;27.38
16/11/2014 9:30;27.38
16/11/2014 9:45;24.35
16/11/2014 10:00;49.9
16/11/2014 10:15;29.47
16/11/2014 10:30;29.47
16/11/2014 10:45;28.72
16/11/2014 11:00;53.49
16/11/2014 11:15;31.15
16/11/2014 11:30;31.15
16/11/2014 11:45;30.34
16/11/2014 12:00;52.0
16/11/2014 12:15;32.61
16/11/2014 12:30;32.61
16/11/2014 12:45;30.52
16/11/2014 13:00;44.94
16/11/2014 13:15;29.36
16/11/2014 13:30;29.36
16/11/2014 13:45;27.29
16/11/2014 14:00;40.71
16/11/2014 14:15;26.85
16/11/2014 14:30;26.85
16/11/2014 14:45;24.94
16/11/2014 15:00;41.0
16/11/2014 15:15;25.35
16/11/2014 15:30;25.35
16/11/2014 15:45;24.45
16/11/2014 16:00;40.66
16/11/2014 16:15;28.42
16/11/2014 16:30;28.42
16/11/2014 16:45;27.5
16/11/2014 17:00;59.96
16/11/2014 17:15;33.08
16/11/2014 17:30;33.08
16/11/2014 17:45;38.02
16/11/2014 18:00;68.9
16/11/2014 18:15;38.99
16/11/2014 18:30;38.99
16/11/2014 18:45;47.02
16/11/2014 19:00;51.78
16/11/2014 19:15;40.0
16/11/2014 19:30;40.0
16/11/2014 19:45;44.44
16/11/2014 20:00;40.79
16/11/2014 20:15;38.4
16/11/2014 20:30;38.4
16/11/2014 20:45;37.01
16/11/2014 21:00;41.17
16/11/2014 21:15;30.97
16/11/2014 21:30;30.97
16/11/2014 21:45;34.35
16/11/2014 22:00;44.75
16/11/2014 22:15;33.04
16/11/2014 22:30;33.04
16/11/2014 22:45;35.42
16/11/2014 23:00;40.83
16/11/2014 23:15;28.08
16/11/2014 23:30;28.74
16/11/2014 23:45;29.07
17/11/2014 0:00;35.17
17/11/2014 0:15;24.49
17/11/2014 0:30;24.49
17/11/2014 0:45;23.72
17/11/2014 1:00;34.02
17/11/2014 1:15;21.98
17/11/2014 1:30;21.98
17/11/2014 1:45;21.26
17/11/2014 2:00;33.43
17/11/2014 2:15;21.52
17/11/2014 2:30;21.52
17/11/2014 2:45;18.94
17/11/2014 3:00;33.8
17/11/2014 3:15;15.23
17/11/2014 3:30;15.23
17/11/2014 3:45;16.32
17/11/2014 4:00;33.43
17/11/2014 4:15;16.08
17/11/2014 4:30;16.08
17/11/2014 4:45;18.19
17/11/2014 5:00;33.21
17/11/2014 5:15;24.42
17/11/2014 5:30;24.42
17/11/2014 5:45;23.99
17/11/2014 6:00;44.94
17/11/2014 6:15;38.23
17/11/2014 6:30;38.23
17/11/2014 6:45;39.15
17/11/2014 7:00;51.32
17/11/2014 7:15;51.32
17/11/2014 7:30;51.32
17/11/2014 7:45;51.32
17/11/2014 8:00;54.29
17/11/2014 8:15;54.29
17/11/2014 8:30;54.29
17/11/2014 8:45;53.91
17/11/2014 9:00;53.4
17/11/2014 9:15;53.4
17/11/2014 9:30;53.4
17/11/2014 9:45;52.4
17/11/2014 10:00;52.43
17/11/2014 10:15;52.43
17/11/2014 10:30;52.43
17/11/2014 10:45;52.2
17/11/2014 11:00;53.79
17/11/2014 11:15;53.79
17/11/2014 11:30;53.79
17/11/2014 11:45;52.22
17/11/2014 12:00;51.98
17/11/2014 12:15;51.98
17/11/2014 12:30;51.98
17/11/2014 12:45;50.5
17/11/2014 13:00;54.15
17/11/2014 13:15;54.15
17/11/2014 13:30;54.15
17/11/2014 13:45;50.0
17/11/2014 14:00;56.25
17/11/2014 14:15;56.25
17/11/2014 14:30;56.25
17/11/2014 14:45;50.76
17/11/2014 15:00;54.97
17/11/2014 15:15;54.97
17/11/2014 15:30;54.97
17/11/2014 15:45;49.98
17/11/2014 16:00;57.41
17/11/2014 16:15;57.41
17/11/2014 16:30;57.41
17/11/2014 16:45;51.37
17/11/2014 17:00;70.11
17/11/2014 17:15;64.0
17/11/2014 17:30;64.0
17/11/2014 17:45;58.57
17/11/2014 18:00;67.52
17/11/2014 18:15;67.52
17/11/2014 18:30;67.52
17/11/2014 18:45;63.51
17/11/2014 19:00;54.99
17/11/2014 19:15;54.99
17/11/2014 19:30;54.99
17/11/2014 19:45;56.79
17/11/2014 20:00;49.78
17/11/2014 20:15;49.78
17/11/2014 20:30;49.78
17/11/2014 20:45;49.96
17/11/2014 21:00;42.07
17/11/2014 21:15;42.07
17/11/2014 21:30;42.07
17/11/2014 21:45;43.42
17/11/2014 22:00;46.57
17/11/2014 22:15;35.2
17/11/2014 22:30;46.57
17/11/2014 22:45;45.74
17/11/2014 23:00;46.2
17/11/2014 23:15;30.6
17/11/2014 23:30;46.2
17/11/2014 23:45;39.42
18/11/2014 0:00;42.69
18/11/2014 0:15;29.77
18/11/2014 0:30;32.53
18/11/2014 0:45;37.15
18/11/2014 1:00;44.0
18/11/2014 1:15;29.21
18/11/2014 1:30;29.21
18/11/2014 1:45;32.94
18/11/2014 2:00;39.03
18/11/2014 2:15;28.09
18/11/2014 2:30;28.09
18/11/2014 2:45;26.51
18/11/2014 3:00;36.55
18/11/2014 3:15;26.66
18/11/2014 3:30;26.66
18/11/2014 3:45;24.56
18/11/2014 4:00;38.28
18/11/2014 4:15;28.06
18/11/2014 4:30;28.06
18/11/2014 4:45;25.87
18/11/2014 5:00;37.17
18/11/2014 5:15;30.73
18/11/2014 5:30;30.73
18/11/2014 5:45;29.01
18/11/2014 6:00;44.83
18/11/2014 6:15;43.3
18/11/2014 6:30;43.3
18/11/2014 6:45;40.99
18/11/2014 7:00;53.5
18/11/2014 7:15;53.5
18/11/2014 7:30;53.5
18/11/2014 7:45;52.04
18/11/2014 8:00;55.5
18/11/2014 8:15;55.5
18/11/2014 8:30;55.5
18/11/2014 8:45;55.25
18/11/2014 9:00;54.99
18/11/2014 9:15;54.99
18/11/2014 9:30;54.99
18/11/2014 9:45;54.5
18/11/2014 10:00;54.76
18/11/2014 10:15;54.76
18/11/2014 10:30;54.76
18/11/2014 10:45;54.24
18/11/2014 11:00;54.96
18/11/2014 11:15;54.96
18/11/2014 11:30;54.96
18/11/2014 11:45;54.27
18/11/2014 12:00;52.88
18/11/2014 12:15;52.88
18/11/2014 12:30;52.88
18/11/2014 12:45;51.95
18/11/2014 13:00;53.03
18/11/2014 13:15;52.76
18/11/2014 13:30;52.76
18/11/2014 13:45;51.92
18/11/2014 14:00;54.5
18/11/2014 14:15;54.5
18/11/2014 14:30;54.5
18/11/2014 14:45;50.93
18/11/2014 15:00;54.75
18/11/2014 15:15;54.75
18/11/2014 15:30;54.75
18/11/2014 15:45;51.64
18/11/2014 16:00;57.02
18/11/2014 16:15;57.02
18/11/2014 16:30;57.02
18/11/2014 16:45;53.86
18/11/2014 17:00;78.61
18/11/2014 17:15;61.68
18/11/2014 17:30;61.68
18/11/2014 17:45;60.56
18/11/2014 18:00;63.3
18/11/2014 18:15;63.3
18/11/2014 18:30;63.3
18/11/2014 18:45;64.07
18/11/2014 19:00;58.3
18/11/2014 19:15;56.47
18/11/2014 19:30;58.3
18/11/2014 19:45;55.94
18/11/2014 20:00;50.89
18/11/2014 20:15;49.96
18/11/2014 20:30;50.89
18/11/2014 20:45;50.16
18/11/2014 21:00;50.8
18/11/2014 21:15;46.08
18/11/2014 21:30;48.77
18/11/2014 21:45;47.19
18/11/2014 22:00;50.8
18/11/2014 22:15;35.62
18/11/2014 22:30;48.88
18/11/2014 22:45;47.23
18/11/2014 23:00;49.99
18/11/2014 23:15;31.71
18/11/2014 23:30;45.23
18/11/2014 23:45;44.09
19/11/2014 0:00;42.02
19/11/2014 0:15;31.11
19/11/2014 0:30;42.02
19/11/2014 0:45;34.01
19/11/2014 1:00;38.43
19/11/2014 1:15;30.33
19/11/2014 1:30;34.7
19/11/2014 1:45;32.0
19/11/2014 2:00;41.43
19/11/2014 2:15;29.42
19/11/2014 2:30;29.42
19/11/2014 2:45;29.34
19/11/2014 3:00;40.0
19/11/2014 3:15;28.54
19/11/2014 3:30;28.54
19/11/2014 3:45;28.58
19/11/2014 4:00;41.42
19/11/2014 4:15;29.65
19/11/2014 4:30;29.65
19/11/2014 4:45;29.11
19/11/2014 5:00;41.47
19/11/2014 5:15;33.01
19/11/2014 5:30;33.84
19/11/2014 5:45;31.24
19/11/2014 6:00;50.5
19/11/2014 6:15;43.96
19/11/2014 6:30;46.18
19/11/2014 6:45;44.03
19/11/2014 7:00;55.19
19/11/2014 7:15;55.19
19/11/2014 7:30;55.19
19/11/2014 7:45;53.03
19/11/2014 8:00;59.94
19/11/2014 8:15;59.94
19/11/2014 8:30;59.94
19/11/2014 8:45;56.24
19/11/2014 9:00;60.0
19/11/2014 9:15;60.0
19/11/2014 9:30;60.0
19/11/2014 9:45;56.25
19/11/2014 10:00;58.75
19/11/2014 10:15;58.75
19/11/2014 10:30;58.75
19/11/2014 10:45;55.73
19/11/2014 11:00;57.78
19/11/2014 11:15;57.78
19/11/2014 11:30;57.78
19/11/2014 11:45;56.18
19/11/2014 12:00;54.41
19/11/2014 12:15;54.41
19/11/2014 12:30;54.41
19/11/2014 12:45;53.72
19/11/2014 13:00;54.32
19/11/2014 13:15;54.32
19/11/2014 13:30;54.32
19/11/2014 13:45;52.98
19/11/2014 14:00;52.98
19/11/2014 14:15;52.98
19/11/2014 14:30;52.98
19/11/2014 14:45;53.93
19/11/2014 15:00;50.5
19/11/2014 15:15;50.5
19/11/2014 15:30;50.5
19/11/2014 15:45;54.41
19/11/2014 16:00;54.96
19/11/2014 16:15;53.05
19/11/2014 16:30;53.05
19/11/2014 16:45;57.28
19/11/2014 17:00;75.0
19/11/2014 17:15;60.36
19/11/2014 17:30;60.36
19/11/2014 17:45;64.21
19/11/2014 18:00;66.97
19/11/2014 18:15;66.97
19/11/2014 18:30;66.97
19/11/2014 18:45;68.45
19/11/2014 19:00;59.45
19/11/2014 19:15;59.45
19/11/2014 19:30;59.45
19/11/2014 19:45;59.13
19/11/2014 20:00;52.26
19/11/2014 20:15;52.26
19/11/2014 20:30;52.26
19/11/2014 20:45;53.17
19/11/2014 21:00;47.61
19/11/2014 21:15;47.26
19/11/2014 21:30;47.61
19/11/2014 21:45;48.94
19/11/2014 22:00;50.5
19/11/2014 22:15;40.38
19/11/2014 22:30;48.56
19/11/2014 22:45;47.98
19/11/2014 23:00;49.99
19/11/2014 23:15;32.24
19/11/2014 23:30;40.6
19/11/2014 23:45;44.01
20/11/2014 0:00;42.44
20/11/2014 0:15;33.54
20/11/2014 0:30;38.4
20/11/2014 0:45;39.99
20/11/2014 1:00;41.49
20/11/2014 1:15;31.4
20/11/2014 1:30;31.4
20/11/2014 1:45;36.33
20/11/2014 2:00;40.6
20/11/2014 2:15;30.74
20/11/2014 2:30;30.74
20/11/2014 2:45;33.44
20/11/2014 3:00;40.39
20/11/2014 3:15;30.09
20/11/2014 3:30;30.09
20/11/2014 3:45;31.43
20/11/2014 4:00;40.6
20/11/2014 4:15;30.33
20/11/2014 4:30;30.33
20/11/2014 4:45;31.25
20/11/2014 5:00;41.57
20/11/2014 5:15;32.51
20/11/2014 5:30;32.51
20/11/2014 5:45;35.06
20/11/2014 6:00;44.75
20/11/2014 6:15;44.75
20/11/2014 6:30;44.75
20/11/2014 6:45;45.06
20/11/2014 7:00;58.69
20/11/2014 7:15;58.69
20/11/2014 7:30;58.69
20/11/2014 7:45;56.15
20/11/2014 8:00;58.13
20/11/2014 8:15;58.13
20/11/2014 8:30;58.13
20/11/2014 8:45;58.67
20/11/2014 9:00;56.37
20/11/2014 9:15;56.37
20/11/2014 9:30;56.37
20/11/2014 9:45;57.68
20/11/2014 10:00;54.06
20/11/2014 10:15;53.86
20/11/2014 10:30;53.86
20/11/2014 10:45;56.05
20/11/2014 11:00;56.15
20/11/2014 11:15;52.06
20/11/2014 11:30;52.06
20/11/2014 11:45;54.34
20/11/2014 12:00;51.0
20/11/2014 12:15;48.11
20/11/2014 12:30;48.11
20/11/2014 12:45;50.75
20/11/2014 13:00;50.45
20/11/2014 13:15;48.5
20/11/2014 13:30;48.5
20/11/2014 13:45;50.92
20/11/2014 14:00;49.97
20/11/2014 14:15;49.97
20/11/2014 14:30;48.69
20/11/2014 14:45;51.57
20/11/2014 15:00;50.57
20/11/2014 15:15;50.57
20/11/2014 15:30;47.33
20/11/2014 15:45;51.71
20/11/2014 16:00;56.48
20/11/2014 16:15;56.48
20/11/2014 16:30;49.58
20/11/2014 16:45;54.5
