Date;0_0;90_40;60_40;30_40;0_40;30_40;60_40
2014-07-15 13:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 14:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 14:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 14:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 15:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 15:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 15:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 16:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 16:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 16:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 17:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 17:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 17:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 18:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 18:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 18:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 19:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 19:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 19:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 20:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 20:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 20:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 21:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 21:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 21:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 22:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 22:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 22:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 23:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 23:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-15 23:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 00:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 00:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 00:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 01:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 01:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 01:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 02:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 02:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 02:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 03:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 03:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 03:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 04:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 04:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 04:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 05:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 05:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 05:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 06:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 06:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 06:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 07:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 07:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 07:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 08:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 08:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 08:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 09:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 09:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 09:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 10:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 10:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 10:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 11:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 11:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 11:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 12:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 12:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 12:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 13:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 13:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 13:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 14:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 14:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 14:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 15:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 15:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 15:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 16:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 16:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 16:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 17:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 17:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 17:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 18:00:00;161.098144531;0.0;1.68933737278;26.498912811300002;98.4169235229;234.43423461900002;254.016769409
2014-07-16 18:15:00;130.68763732899998;0.0;0.0;19.7617340088;78.98318481449999;234.302902222;252.96185302700002
2014-07-16 18:30:00;61.2648162842;0.0;0.0;6.53056335449;35.7477035522;142.703094482;187.485397339
2014-07-16 18:45:00;20.231784820599998;0.0;0.0;0.0;10.3166866302;61.8757629395;143.605392456
2014-07-16 19:00:00;2.79128646851;0.0;0.0;0.0;0.0;19.6316947937;117.551597595
2014-07-16 19:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 19:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 19:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 20:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 20:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 20:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 21:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 21:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 21:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 22:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 22:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 22:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 23:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 23:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-16 23:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 00:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 00:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 00:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 01:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 01:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 01:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 02:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 02:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 02:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 03:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 03:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 03:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 04:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 04:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 04:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 05:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 05:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 05:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 06:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 06:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 06:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 07:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 07:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 07:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 08:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 08:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 08:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 09:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 09:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 09:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 10:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 10:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 10:45:00;146.357833862;129.849304199;131.77435302700002;130.35244751;122.091667175;83.0373764038;12.1848173141
2014-07-17 11:00:00;211.56452941900002;195.225875854;199.714416504;197.542297363;184.91444397;134.771728516;0.0
2014-07-17 11:15:00;205.86668396;194.05142211900002;201.074127197;199.947860718;188.54667663599997;153.717086792;39.9257621765
2014-07-17 11:30:00;202.517990112;192.28137207;202.14088439900002;202.68913269;192.82205200200002;168.628265381;104.056945801
2014-07-17 11:45:00;210.836593628;199.29304504400002;212.940734863;215.684432983;206.996536255;186.75901794400002;147.911956787
2014-07-17 12:00:00;225.882949829;212.33316040000003;230.503372192;236.45477294900002;229.00897216799999;209.18515014599998;178.575927734
2014-07-17 12:15:00;243.732803345;225.195175171;247.802139282;257.623016357;252.261749268;232.771316528;203.56150817900001
2014-07-17 12:30:00;261.91027832;235.77027893099998;262.59249877900004;276.68899536099997;274.33361816400003;256.219787598;226.61628723099997
2014-07-17 12:45:00;278.04968261700003;242.697799683;272.97613525400004;291.55343627900004;293.33639526400003;277.315673828;248.012817383
2014-07-17 13:00:00;286.724761963;242.302352905;275.057434082;297.35458374;303.09069824200003;290.32119751;262.850952148
2014-07-17 13:15:00;283.479553223;232.904708862;265.805847168;290.20162963900003;299.170532227;290.68005371099997;266.70578002900004
2014-07-17 13:30:00;271.082763672;217.497497559;247.31867981;271.024871826;282.38961792;277.691741943;259.200653076
2014-07-17 13:45:00;255.211410522;195.26235961900002;226.38046264599998;247.918243408;260.092437744;258.963500977;245.681930542
2014-07-17 14:00:00;237.793518066;135.121902466;206.08044433599997;225.445861816;237.735549927;239.372497559;230.241607666
2014-07-17 14:15:00;218.528076172;64.9515304565;186.017593384;202.909500122;214.653182983;217.763641357;212.148468018
2014-07-17 14:30:00;199.60777282700002;23.395027160599998;167.60760498;180.440032959;190.096298218;194.228683472;190.813217163
2014-07-17 14:45:00;186.34216308599997;5.10526847839;141.173171997;164.49838256799998;172.442245483;176.695449829;174.94831848099997
2014-07-17 15:00:00;186.63160705599998;0.0;83.7266616821;162.636810303;173.30154418900003;177.71397399900002;178.907348633
2014-07-17 15:15:00;202.75743103;0.0;34.877685546900004;174.697433472;193.089828491;203.242019653;206.829147339
2014-07-17 15:30:00;227.820465088;0.0;10.426643371599999;192.776611328;222.95794677700002;243.130432129;249.93850708
2014-07-17 15:45:00;250.625167847;0.0;1.4384117126499998;190.363449097;248.01141357400002;278.466888428;290.0987854
2014-07-17 16:00:00;266.459777832;0.0;0.0;123.12548065200001;263.093566895;302.786315918;320.071350098
2014-07-17 16:15:00;275.15188598599997;0.0;0.0;56.5994644165;269.191558838;317.292480469;340.749023438
2014-07-17 16:30:00;276.365203857;0.0;0.0;21.1740531921;266.615722656;321.717529297;351.187103271
2014-07-17 16:45:00;268.917236328;0.0;0.0;6.4771871566799994;254.907821655;314.670043945;348.70220947300004
2014-07-17 17:00:00;254.125091553;0.0;0.0;1.33300256729;215.03073120099998;296.56072998;334.322845459
2014-07-17 17:15:00;230.117965698;0.0;0.0;0.0;125.165138245;271.379302979;310.290679932
2014-07-17 17:30:00;170.37171936;0.0;0.0;0.0;54.270835876499994;243.281799316;281.794799805
2014-07-17 17:45:00;91.6187133789;0.0;0.0;0.0;19.216438293499998;216.069869995;253.046295166
2014-07-17 18:00:00;37.9749259949;0.0;0.0;0.0;5.35617446899;190.393127441;225.41302490200002
2014-07-17 18:15:00;12.7233257294;0.0;0.0;0.0;0.593069553375;162.21836853;196.536087036
2014-07-17 18:30:00;2.54547691345;0.0;0.0;0.0;0.0;107.86631012;165.528335571
2014-07-17 18:45:00;0.0;0.0;0.0;0.0;0.0;49.873096466099994;137.568206787
2014-07-17 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 19:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 19:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 19:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 20:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 20:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 20:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 21:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 21:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 21:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 22:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 22:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 22:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 23:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 23:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-17 23:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 00:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 00:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 00:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 01:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 01:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 01:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 02:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 02:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 02:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 03:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 03:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 03:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 04:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 04:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 04:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 05:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 05:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 05:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 06:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 06:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 06:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 07:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 07:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 07:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 08:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 08:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 08:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 09:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 09:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 09:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 10:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 10:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 10:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 11:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 11:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 11:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 12:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 12:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 12:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 13:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 13:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 13:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 14:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 14:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 14:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 15:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 15:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 15:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 16:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 16:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 16:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 17:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 17:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 17:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 18:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 18:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 18:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 19:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 19:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 19:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 20:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 20:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 20:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 21:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 21:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 21:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 22:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 22:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 22:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-07-18 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
